ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2026-04-11T17:57:56Z,0,0,0,0,0,0,20.7,849.8,20.9,21,73,259,252,0,0,136,0,0,21.1,17.6,16.5
2026-04-11T18:13:20Z,0,0,0,0,0,0,20.4,850,20.5,20.7,73.8,260,253,0,0,136,0.2,0.2,20.7,17.4,16.2
2026-04-11T18:28:27Z,0,0,0,0,0,0,20.5,850.2,20.6,20.7,73,262,254,0,0.1,134,0.6,0.6,20.7,17.3,16.2
2026-04-11T18:43:33Z,0,0,0,0,0,0,20.3,850.2,20.4,20.6,73.5,259,253,0,0,148,0,0,20.7,17.3,16.2
2026-04-11T18:58:34Z,0,0,0,0,0,0,19.9,850.3,20.1,20.3,74.6,260,254,0,0.1,148,0.7,0.7,20.3,17.1,15.8
2026-04-11T19:13:58Z,0,0,0,0,0,0,19.8,850.4,19.9,20.1,76.1,262,254,0,0,148,0,0,20.1,17.1,15.6
2026-04-11T19:29:04Z,0,0,0,0,0,0,20.1,850.4,20.2,20.4,75.6,260,253,0,0,230,0,0,20.4,17.3,15.9
2026-04-11T19:44:10Z,0,0,0,0,0,0,20.2,850.4,20.4,20.5,75.3,260,254,0,0,215,0,0,20.5,17.4,16
2026-04-11T19:59:17Z,0,0,0,0,0,0,20.3,850.2,20.4,20.6,74.8,260,253,0,0,205,0.2,0.2,20.6,17.4,16.1
2026-04-11T20:14:24Z,0,0,0,0,0,0,20,850.2,20.1,20.3,76,260,253,0,0,204,0,0,20.3,17.3,15.9
2026-04-11T20:29:30Z,0,0,0,0,0,0,19.6,850.2,19.8,19.9,77.6,260,253,0,0.1,205,0.2,0.2,19.9,17.1,15.5
2026-04-11T20:44:37Z,0,0,0,0,0,0,19.3,850.1,19.3,19.5,80.3,260,254,0,0,204,0,0,19.6,17.1,15.2
2026-04-11T21:00:02Z,0,0,0,0,0,0,18.8,850.1,18.9,19,82.2,259,253,0,0,204,0,0,19.1,16.9,14.7
2026-04-11T21:15:09Z,0,0,0,0,0,0,18.7,850,18.8,19,81.7,259,253,0,0,204,0,0,19.1,16.8,14.7
2026-04-11T21:30:15Z,0,0,0,0,0,0,18.6,849.9,18.8,18.9,82.5,261,253,0,0.1,205,0.4,0.4,19,16.8,14.6
2026-04-11T21:45:22Z,0,0,0,0,0,0,18.7,849.8,18.8,18.9,83.1,260,253,0,0.2,205,1.1,1.1,19,16.9,14.7
2026-04-11T22:00:29Z,0,0,0,0,0,0,18.5,849.8,18.7,18.9,83.7,261,253,0,0.1,205,0.4,0.4,19,16.9,14.6
2026-04-11T22:15:36Z,0,0,0,0,0,0,18.7,849.6,18.8,19,84,260,253,0,0.3,205,0.9,0.9,19.1,17.1,14.7
2026-04-11T22:30:43Z,0,0,0,0,0,0,18.7,849.3,18.9,19,84.8,261,253,0,0,123,0,0,19.1,17.2,14.8
2026-04-11T22:46:07Z,0,0,0,0,0,0,18.5,849.2,18.7,18.9,86,261,254,0,0,123,0,0,19,17.2,14.6
2026-04-11T23:01:14Z,0,0,0,0,0,0,18.5,849,18.6,18.8,86.2,260,254,0,0,123,0.4,0.4,18.9,17.2,14.6
2026-04-11T23:16:20Z,0,0,0,0,0,0,18.3,848.9,18.4,18.6,87.5,260,253,0,0,123,0,0,18.7,17.1,14.4
2026-04-11T23:31:28Z,0,0,0,0,0,0,18.4,848.8,18.6,18.8,86.7,261,253,0,0.2,63,0.7,0.7,18.9,17.2,14.6
2026-04-11T23:46:34Z,0,0,0,0,0,0,18.2,848.8,18.3,18.5,88,261,253,0,0,355,0,0,18.6,17.1,14.3
2026-04-12T00:00:41Z,0,0,0,0,0,0,18,848.9,18.1,18.3,89.7,259,253,0,0.1,107,0.2,0.2,18.4,17.1,14.1
2026-04-12T00:15:49Z,0,0,0,0,0,0,17.8,848.9,17.8,18,90.7,261,253,0,0,107,0,0,18.1,16.9,13.8
2026-04-12T00:31:11Z,0,0,0,0,0,0,17.5,848.7,17.5,17.8,91.6,261,253,0,0,107,0,0,17.9,16.7,13.6
2026-04-12T00:46:18Z,0,0,0,0,0,0,17.3,848.7,17.3,17.5,92.5,260,253,0,0,107,0,0,17.7,16.6,13.4
2026-04-12T01:01:25Z,0,0,0,0,0,0,17.4,848.7,17.5,17.7,93.5,260,253,0,0,107,0,0,17.9,17,13.6
2026-04-12T01:16:32Z,0,0,0,0,0,0,17.5,849,17.6,17.8,93.6,259,253,0,0,107,0,0,18,17.1,13.7
2026-04-12T01:31:38Z,0,0,0,0,0,0,17.4,848.9,17.5,17.7,93.5,261,254,0,0,107,0,0,17.9,16.9,13.6
2026-04-12T01:46:45Z,0,0,0,0,0,0,17.3,848.9,17.4,17.7,93.9,261,252,0,0,65,0.4,0.4,17.8,16.9,13.5
2026-04-12T02:01:52Z,0,0,0,0,0,0,17.4,849,17.6,17.7,94,258,254,0,0.3,59,0.7,0.7,17.9,17,13.6
2026-04-12T02:17:17Z,0,0,0,0,0,0,17.4,849.1,17.5,17.8,94.1,259,254,0,0,103,0,0,17.9,17.1,13.7
2026-04-12T02:32:24Z,0,0,0,0,0,0,17.5,848.9,17.6,17.8,93.9,260,253,0,0,103,0,0,18,17.1,13.7
2026-04-12T02:47:31Z,0,0,0,0,0,0,17.5,849.1,17.6,17.8,93.9,261,254,0,0,103,0,0,18,17.1,13.7
2026-04-12T03:02:39Z,0,0,0,0,0,0,17.3,849.1,17.4,17.7,94,260,253,0,0,103,0,0,17.8,16.9,13.5
2026-04-12T03:17:45Z,0,0,0,0,0,0,17.2,849.2,17.2,17.5,94.1,262,259,0,0,103,0,0,17.6,16.8,13.4
2026-04-12T03:32:52Z,0,0,0,0,0,0,17,849.4,17.1,17.4,94.3,265,291,0,0,103,0,0,17.5,16.7,13.2
2026-04-12T03:47:59Z,0,0,0,0.1,0,0,17.2,849.5,17.2,17.5,95,277,377,0,0,103,0,0,17.6,16.9,13.4
2026-04-12T04:03:22Z,0,0,0,0.2,0,0,17.2,849.6,17.3,17.5,95.2,286,496,0,0,103,0,0,17.6,16.9,13.4
2026-04-12T04:18:29Z,0,0,0,0.2,0,0,17.5,849.9,17.6,17.8,95.4,282,491,0,0,103,0,0,18,17.3,13.7
2026-04-12T04:33:36Z,0,0,0,0.3,0,0,17.7,850,17.8,18,95.3,314,821,0,0,103,0,0,18.2,17.4,13.9
2026-04-12T04:48:43Z,0,0,0,0.4,0,0,18.2,850.1,18.4,18.5,94.7,334,1008,0,0,103,0,0,18.7,17.9,14.4
2026-04-12T05:03:50Z,0,0,0,0.6,0,0,18.6,850.5,18.8,18.9,90.8,366,1381,0,0.2,139,0.7,0.7,19,17.8,14.7
2026-04-12T05:18:57Z,0,0,0,0.6,0,0,19.4,850.3,19.5,19.6,87.7,374,1488,0,0,139,0,0,19.8,18.1,15.4
2026-04-12T05:34:04Z,0,0,0,0.9,0,0,20,850.4,20.1,20.4,83.4,425,2001,0,0.3,139,0.7,0.7,20.6,18.4,16.1
2026-04-12T05:49:26Z,0,0,0,0.8,0,0,20.1,850.5,20.5,20.6,82.7,402,1739,0,0.2,144,0.9,0.9,20.7,18.4,16.2
2026-04-12T06:04:33Z,0,0,0,0.5,0,0,20.2,850.8,20.4,20.6,81.2,351,1225,0,0.2,144,1.1,1.1,20.8,18.3,16.2
2026-04-12T06:19:40Z,0,0,0,1.4,0,0,21.7,850.9,22,21.8,78.8,520,2857,0,0,116,0,0,22,19.1,17.3
2026-04-12T06:34:47Z,0,0,0,0.9,0,0,22,850.8,22.6,22.3,73.9,429,1973,0,0.1,149,0.4,0.4,22.4,19,17.7
2026-04-12T06:49:54Z,0,0,0,0.9,0,0,21.7,850.9,22.1,22.1,74.3,432,2078,0,0,207,0.4,0.4,22.3,18.9,17.5
2026-04-12T07:05:00Z,0,0,0,1.9,0,0,23.1,850.7,23.1,23.3,68.9,609,3783,0,0.4,207,0.9,0.9,23.4,19.2,18.4
2026-04-12T07:20:07Z,0,0,0,1.2,0,0,23.5,850.7,23.3,23.9,65.8,490,2606,0,0.8,93,1.3,1.3,24,19.3,19
2026-04-12T07:35:32Z,0,0,0,1.5,0,0,23,850.5,22.9,23.4,68.1,527,2993,0,0.6,75,1.3,1.3,23.4,19.1,18.5
2026-04-12T07:50:39Z,0,0,0,4.3,0,0,23.3,850.5,23.4,23.7,69.8,1053,8648,0,0.4,76,1.3,1.3,23.8,19.7,18.8
2026-04-12T08:05:45Z,0,0,0,3.2,0,0,25.6,850.5,25.6,25.7,62.6,849,6321,0,0.2,101,0.9,0.9,25.8,20.5,20.4
2026-04-12T08:20:52Z,0,0,0,3.8,0,0,24.4,850.3,24.8,24.9,61.8,966,7735,0,1.1,185,2.2,2.2,24.9,19.6,19.7
2026-04-12T08:35:58Z,0,0,0,4.7,0,0,24.1,850.3,24.4,24.7,65.4,1135,9557,0,0.5,65,1.1,1.1,24.8,20,19.6
2026-04-12T08:51:38Z,0,0,0,1,0,0,24.6,850,25.2,25.3,61.4,441,2067,0,0.4,122,1.3,1.3,25.4,20,20
2026-04-12T09:06:45Z,0,0,0,4.9,0,0,24.6,849.8,24.9,25.2,61.4,1164,9821,0,0.9,69,2.1,2.1,25.3,19.9,20
2026-04-12T09:21:52Z,0,0,0,5,0,0,25.8,849.4,26.2,26.4,56.8,1185,10039,0,0.4,153,2,2,26.4,20.2,20.9
2026-04-12T09:36:58Z,0,0,0,4.6,0,0,26.2,849.2,26.4,26.9,55.2,1122,9330,0,1.1,66,2.2,2.2,27.6,20.5,21.8
2026-04-12T09:52:05Z,0,0,0,0.9,0,0,25.9,849,26.1,26.7,55.1,427,1888,0,0.3,153,1.5,1.5,27.4,20.3,21.6
2026-04-12T10:07:11Z,0,0,0,4.1,0,0,26.2,848.7,26.4,26.7,55.5,1028,8220,0,0.1,187,0.9,0.9,27.5,20.4,21.6
2026-04-12T10:22:17Z,0,0,0,4.4,0,0,27,848.5,27.2,27.7,53.8,1080,8827,0,0.7,105,2.2,2.2,28.5,21,22.3
2026-04-12T10:37:49Z,0,0,0,4.2,0,0,26.6,848.2,26.7,27.4,51.3,1040,8470,0,0.1,38,0.7,0.7,27.9,20.3,21.9
2026-04-12T10:52:55Z,0,0,0,4.2,0,0,26.2,847.8,26.5,27,51.1,1046,8556,0,0.8,144,2.6,2.6,27.5,19.9,21.7
2026-04-12T11:08:01Z,0,0,0,3.9,0,0,27.4,847.6,27.6,28.2,48.3,984,7825,0,0.5,77,1.7,1.7,28.6,20.5,22.4
2026-04-12T11:23:08Z,0,0,0,3.8,0,0,25.7,847.3,26.1,26.5,50.5,958,7628,0,0.7,82,1.5,1.5,26.5,19.3,20.9
2026-04-12T11:38:14Z,0,0,0,2.9,0,0,27.3,847.1,27.6,28.1,48.2,806,5871,0,0.2,136,1.1,1.1,28.4,20.4,22.3
2026-04-12T11:53:20Z,0,0,0,3.2,0,0,27,846.8,27.2,28,46.2,856,6500,0,1.4,93,2.6,2.6,28.1,19.9,22.1
2026-04-12T12:08:43Z,0,0,0,0.6,0,0,27.4,846.8,27.5,28.4,46.5,360,1171,0,1.1,46,1.7,1.7,28.6,20.3,22.4
2026-04-12T12:23:50Z,0,0,0,3.1,0,0,27.9,846.6,28,29,46.6,840,6390,0,0.4,99,1.3,1.3,29.3,20.8,22.9
2026-04-12T12:38:56Z,0,0,0,0.7,0,0,26.5,846.6,26.5,27.4,48.2,388,1494,0,1.2,75,2,2,27.6,19.7,21.8
2026-04-12T12:54:02Z,0,0,0,2.7,0,0,27.8,846.4,28.1,28.8,45.5,757,5541,0,0.4,90,1.1,1.1,28.9,20.5,22.7
2026-04-12T13:09:50Z,0,0,0,0.5,0,0,26.4,846.5,26.8,27.5,50.8,356,1148,0,0.4,146,2,2,27.9,20.2,22
2026-04-12T13:24:56Z,0,0,0,2,0,0,26.9,846.3,27.2,28,52.2,631,4197,0,0.5,72,2,2,28.7,21,22.5
2026-04-12T13:40:02Z,0,0,0,0.4,0,0,26.1,846.3,26.6,27.3,53.7,334,980,0,0.1,113,0.4,0.4,27.9,20.5,22
2026-04-12T13:55:54Z,0,0,0,0.9,0,0,25.2,846.4,25.5,26,56.5,417,1896,0,0.9,107,2,2,26,19.8,20.6
2026-04-12T14:11:00Z,0,0,0,0.8,0,0,25.1,846.4,25.7,26.1,56.1,406,1739,0,0.5,154,1.7,1.7,26.2,19.9,20.7
2026-04-12T14:26:07Z,0,0,0,0.5,0,0,24.8,846.5,25.2,25.5,58.9,351,1171,0,0.3,162,0.9,0.9,25.5,19.8,20.2
2026-04-12T14:41:13Z,0,0,0,0.3,0,0,24.5,846.7,24.7,24.9,60.2,314,739,0,0.3,166,0.7,0.7,24.9,19.4,19.7
2026-04-12T14:56:18Z,0,0,0,0.2,0,0,24,847,24.1,24.4,61.1,301,606,0,0.8,79,1.7,1.7,24.4,19.1,19.3
2026-04-12T15:11:25Z,0,0,0,0.2,0,0,23.5,847.1,23.7,23.9,61.7,284,482,0,1,104,3.9,3.9,23.9,18.7,18.9
2026-04-12T15:26:49Z,0,0,0,0.1,0,0,23.1,847.3,23.2,23.4,64.4,270,354,0,0.2,80,0.9,0.9,23.5,18.7,18.5
2026-04-12T15:41:56Z,0,0,0,0,0,0,22.6,847.5,22.8,23,64.2,260,259,0,0.1,144,0.8,0.8,23,18.2,18.1
2026-04-12T15:57:02Z,0,0,0,0,0,0,22.2,847.6,22.3,22.5,65.4,259,253,0,0,144,0,0,22.5,18,17.7
2026-04-12T16:12:08Z,0,0,0,0,0,0,21.8,847.6,21.9,22.1,67.7,260,253,0,0,144,0,0,22.1,17.9,17.4
2026-04-12T16:27:15Z,0,0,0,0,0,0,21.5,847.9,21.6,21.8,68.9,261,253,0,0,144,0,0,21.8,17.8,17.1
2026-04-12T16:42:22Z,0,0,0,0,0,0,21.4,847.9,21.6,21.6,71.2,260,253,0,0,144,0,0,21.7,18,17
2026-04-12T16:57:28Z,0,0,0,0,0,0,21.5,848.1,21.7,21.7,71.1,261,254,0,0.7,105,1.5,1.5,21.8,18,17.1
2026-04-12T17:12:54Z,0,0,0,0,0,0,21.3,848.4,21.5,21.6,73.3,261,253,0,0.7,186,1.7,1.7,21.7,18.2,17.1
2026-04-12T17:28:01Z,0,0,0,0,0,0,20.9,848.4,21,21.3,75.7,260,253,0,0.2,186,0.4,0.4,21.4,18.3,16.8
2026-04-12T17:43:07Z,0,0,0,0,0,0,20.9,848.6,21.1,21.2,75.6,260,253,0,0.3,186,0.7,0.7,21.3,18.2,16.7
2026-04-12T17:58:33Z,0,0,0,0,0,0,21.3,848.7,21.4,21.5,74.1,260,253,0,0.1,185,0.7,0.7,21.6,18.2,17
2026-04-12T18:13:57Z,0,0,0,0,0,0,21.3,848.9,21.4,21.6,74.7,261,254,0,0.6,185,1.5,1.5,21.7,18.4,17
2026-04-12T18:29:04Z,0,0,0,0,0,0,21.1,848.9,21.2,21.4,75.3,260,253,0,0,184,0,0,21.5,18.3,16.9
2026-04-12T18:44:11Z,0,0,0,0,0,0,20.9,849.1,21.1,21.2,76.1,261,254,0,0.1,185,0.4,0.4,21.3,18.2,16.7
2026-04-12T18:59:17Z,0,0,0,0,0,0,20.7,849.1,20.9,21,77,260,252,0,0.3,185,0.7,0.7,21.1,18.1,16.5
2026-04-12T19:14:23Z,0,0,0,0,0,0,20.6,849.1,20.8,20.9,77.7,260,253,0,0.3,185,1,1,21,18.1,16.5
2026-04-12T19:29:30Z,0,0,0,0,0,0,20.7,849.1,20.8,20.9,78,261,253,0,0.1,98,0.4,0.4,21,18.2,16.5
2026-04-12T19:44:37Z,0,0,0,0,0,0,20.6,849,20.8,20.9,77.9,260,254,0,0.2,154,1.1,1.1,21,18.2,16.5
2026-04-12T20:00:01Z,0,0,0,0,0,0,20.5,849.1,20.6,20.8,78.4,260,254,0,0.1,154,0.5,0.5,20.9,18.1,16.3
2026-04-12T20:15:08Z,0,0,0,0,0,0,20.3,849.2,20.4,20.6,79.1,260,253,0,0,154,0.4,0.4,20.7,18,16.2
2026-04-12T20:30:15Z,0,0,0,0,0,0,20.2,849.3,20.4,20.5,79.3,260,253,0,0.1,78,0.2,0.2,20.6,17.9,16.1
2026-04-12T20:45:22Z,0,0,0,0,0,0,20.2,849.1,20.4,20.5,80,260,253,0,0.1,62,0.4,0.4,20.6,18,16.1
2026-04-12T21:00:28Z,0,0,0,0,0,0,20.2,849,20.4,20.5,80.3,259,254,0,0.1,182,0.7,0.7,20.6,18,16.1
2026-04-12T21:15:35Z,0,0,0,0,0,0,20,849.2,20.1,20.4,83.2,261,253,0,0.9,62,2,2,20.6,18.3,16.1
2026-04-12T21:31:14Z,0.6,0,6.4,0,0,0,17.4,849.3,17.4,18,90.1,260,253,0,0.4,47,0.7,0.7,18.1,16.8,13.8
2026-04-12T21:46:21Z,0,0,7,0,0,0,17,849.1,17,17.4,92.6,260,253,0,0,85,0,0,17.5,16.5,13.2
2026-04-12T22:01:27Z,0.2,0,9,0,0,0,17.3,848.8,17.4,17.7,94,261,253,0,0.2,114,0.7,0.7,17.9,17,13.6
2026-04-12T22:16:34Z,0.2,0,14.8,0,0,0,17.5,848.7,17.6,17.9,94.8,258,254,0,0,101,0.2,0.2,18,17.2,13.7
2026-04-12T22:31:40Z,0,0,15,0,0,0,17.6,848.5,17.8,18,95.1,262,253,0,0,103,0,0,18.1,17.4,13.8
2026-04-12T22:47:02Z,0,0,15,0,0,0,17.7,848.6,17.9,18.1,95.5,261,254,0,0.2,133,0.9,0.9,18.3,17.6,14
2026-04-12T23:02:09Z,0,0,16.2,0,0,0,17.5,848.3,17.6,17.9,95.6,261,253,0,0,145,0,0,18.1,17.4,13.8
2026-04-12T23:17:15Z,0.2,0,16.8,0,0,0,17.1,848.3,17.2,17.5,95.6,261,254,0,0,145,0,0,17.7,17,13.4
2026-04-12T23:32:22Z,0.2,0,18.4,0,0,0,17.3,848.1,17.4,17.7,95.9,260,253,0,0,145,0,0,17.8,17.2,13.6
2026-04-12T23:47:29Z,0,0,18.8,0,0,0,17.4,848,17.5,17.8,96.1,260,254,0,0,145,0.2,0.2,18,17.3,13.7
2026-04-13T00:00:34Z,0,0,18.8,0,0,0,17.6,848,17.7,18,96.3,261,253,0,0,145,0,0,18.1,17.5,13.8
2026-04-13T00:15:40Z,0,0,18.8,0,0,0,17.6,847.9,17.8,18,96.3,260,253,0,0.1,144,0.4,0.4,18.2,17.6,13.9
2026-04-13T00:30:47Z,0,0,18.8,0,0,0,17.8,848,17.9,18.2,96.5,260,253,0,0.1,145,0.7,0.7,18.4,17.8,14.1
2026-04-13T00:46:12Z,0,0,18.8,0,0,0,17.7,847.9,17.9,18.1,96.5,259,254,0,0,145,0.4,0.4,18.3,17.7,14
2026-04-13T01:01:18Z,0,0,18.8,0,0,0,17.7,848,17.8,18.1,96.5,260,253,0,0.3,144,1.1,1.1,18.3,17.6,14
2026-04-13T01:16:25Z,0,0,18.8,0,0,0,17.7,848.1,17.8,18,96.6,260,253,0,0,145,0,0,18.2,17.6,13.9
2026-04-13T01:31:31Z,0,0,18.8,0,0,0,17.7,848.2,17.8,18.1,96.7,261,253,0,0,145,0,0,18.3,17.7,14
2026-04-13T01:48:14Z,0,0,18.8,0,0,0,17.7,848.3,17.8,18,96.7,259,253,0,0,145,0,0,18.2,17.6,13.9
2026-04-13T02:03:20Z,0,0,18.8,0,0,0,17.5,848.3,17.6,17.9,96.7,260,253,0,0,145,0,0,18.1,17.5,13.8
2026-04-13T02:18:27Z,0,0,18.8,0,0,0,17.6,848.2,17.7,17.9,96.7,259,254,0,0,145,0,0,18.1,17.5,13.8
2026-04-13T02:33:33Z,0,0,18.8,0,0,0,17.4,848.3,17.5,17.8,96.7,262,253,0,0,145,0,0,17.9,17.4,13.7
2026-04-13T02:48:40Z,0,0,18.8,0,0,0,17.3,848.8,17.5,17.7,96.8,261,252,0,0,145,0,0,17.9,17.3,13.6
2026-04-13T03:03:47Z,0,0,18.8,0,0,0,17.4,848.9,17.4,17.7,96.8,260,254,0,0,145,0,0,17.9,17.3,13.6
2026-04-13T03:19:13Z,0,0,18.8,0,0,0,17.5,849.4,17.6,17.8,96.9,260,253,0,1.3,71,2.2,2.2,18,17.5,13.7
2026-04-13T03:34:20Z,0,0,23.2,0,0,0,16.1,849.6,16.2,16.5,96.4,263,313,0,0.1,33,0.4,0.4,16.6,16.1,12.4
2026-04-13T03:49:26Z,0,0,25.4,0.1,0,0,16.1,849.5,16.3,16.5,96.6,278,505,0,0.2,344,0.7,0.7,16.6,16,12.3
2026-04-13T04:04:33Z,0,0,25.6,0.3,0,0,16.4,849.8,16.4,16.7,96.7,323,1028,0,0,349,0.2,0.2,16.8,16.3,12.6
2026-04-13T04:19:39Z,0,0,25.6,0.4,0,0,16.5,849.8,16.6,16.8,96.7,339,1100,0,0.1,18,0.4,0.4,17,16.4,12.7
2026-04-13T04:34:46Z,0,0,25.6,0.4,0,0,16.8,849.8,16.9,17.2,96.8,339,1029,0,0,49,0,0,17.3,16.8,13.1
2026-04-13T04:49:53Z,0,0,25.6,0.4,0,0,17.1,850,17.1,17.4,96.8,328,969,0,0,48,0.2,0.2,17.6,17,13.3
2026-04-13T05:05:17Z,0,0,25.6,0.6,0,0,17.7,850.1,17.7,18,96.8,379,1466,0,0,348,0,0,18.1,17.6,13.9
2026-04-13T05:20:23Z,0,0,25.6,0.7,0,0,18,850.3,18.1,18.4,96.3,386,1580,0,0,337,0,0,18.6,17.9,14.3
2026-04-13T05:35:29Z,0,0,25.6,0.7,0,0,18,850.5,18,18.5,95.2,391,1628,0,0,75,0,0,18.7,17.9,14.4
2026-04-13T05:50:36Z,0,0,25.6,0.9,0,0,18.6,850.5,18.7,19.2,94.4,424,1966,0,0,91,0.2,0.2,19.4,18.5,15
2026-04-13T06:05:42Z,0,0,0,2.5,25.6,0,19.6,850.6,19.5,20.2,89.5,724,5227,0,1.1,82,2,2,20.4,18.9,15.9
2026-04-13T06:20:48Z,0,0,0,2.7,25.6,0,21.6,850.5,21.6,21.8,82.8,763,5616,0,0.3,111,1.1,1.1,22,19.6,17.3
2026-04-13T06:35:54Z,0,0,0,2.8,25.6,0,22.6,850.5,23,22.8,78.9,782,5791,0,0.4,161,0.9,0.9,23,20,18.1
2026-04-13T06:51:00Z,0,0,0,1.2,25.6,0,22,850.5,22.5,22.5,75.8,488,2634,0,0.2,168,0.7,0.7,22.7,19.4,17.9
2026-04-13T07:06:22Z,0,0,0,1.8,25.6,0,21.2,850.4,21.4,21.8,76.1,595,3690,0,0.9,124,3.1,3.1,21.9,18.7,17.2
2026-04-13T07:21:28Z,0,0,0,3,25.6,0,22.9,850.3,23.3,23.2,72.9,822,6156,0,0.3,255,1.1,1.1,23.3,19.7,18.4
2026-04-13T07:36:34Z,0,0,0,1.3,25.6,0,22.2,850.3,22.2,22.7,73.2,499,2749,0,1.2,95,3.1,3.1,22.8,19.2,18
2026-04-13T07:51:40Z,0,0,0,4.6,25.6,0,22.8,850.4,22.9,23.2,73.6,1110,9239,0,0.8,91,1.7,1.7,23.3,19.7,18.4
2026-04-13T08:06:47Z,0,0,0,1.1,25.6,0,23.1,850.3,23.3,23.5,72.4,457,2298,0,0.2,311,0.7,0.7,23.7,19.9,18.7
2026-04-13T08:21:53Z,0,0,0,1.3,25.6,0,22.2,850.2,22.6,22.9,71.9,500,2845,0,0.2,154,0.7,0.7,23,19.2,18.2
2026-04-13T08:36:59Z,0,0,0,1.1,25.6,0,23.4,850.1,23.6,23.9,70.7,462,2307,0,0.7,79,2.6,2.6,24,20,19
2026-04-13T08:52:26Z,0,0,0,5.2,25.6,0,24.3,850.1,24.4,24.9,64.4,1228,10494,0,2,86,3.5,3.5,25,20,19.8
2026-04-13T09:07:32Z,0,0,0,4.7,25.6,0,24.3,849.8,24.4,24.9,66.5,1127,9326,0,0.9,65,1.8,1.8,25,20.3,19.8
2026-04-13T09:22:38Z,0,0,0,1.1,25.6,0,24.5,849.6,24.4,24.9,65,462,2254,0,0.2,70,0.8,0.8,25,20.1,19.7
2026-04-13T09:37:44Z,0,0,0,3.6,25.6,0,25,849.1,25.1,25.5,61.8,928,7118,0,1.9,77,4.1,4.1,25.6,20.2,20.2
2026-04-13T09:52:51Z,0,0,0,1.1,25.6,0,25.1,848.8,25,25.5,60.9,469,2320,0,1,72,1.7,1.7,25.6,20.1,20.2
2026-04-13T10:07:57Z,0,0,0,0.8,25.6,0,24.5,848.7,24.6,25,63.4,400,1656,0,0.9,64,2.2,2.2,25.1,20,19.9
2026-04-13T10:23:03Z,0,0,0,4.6,25.6,0,25.4,848.3,25.2,25.7,59.8,1106,9149,0,1,343,1.5,1.5,25.8,20.1,20.4
2026-04-13T10:38:29Z,0,0,0,4.5,25.6,0,26.2,848,26.1,26.8,57.3,1095,8986,0,1.2,47,2,2,27.7,20.7,21.8
2026-04-13T10:53:35Z,0,0,0,4.5,25.6,0,25.2,847.8,25.5,26.1,58.2,1091,9026,0,0.6,167,1.7,1.7,26.2,20.2,20.7
2026-04-13T11:08:41Z,0,0,0,3.8,25.6,0,25.9,847.4,26.2,26.9,56.8,969,7670,0,0.6,101,1.9,1.9,27.7,20.7,21.8
2026-04-13T11:24:36Z,0,0,0,2.6,25.6,0,25.3,847.2,25.8,26,57.5,740,5147,0,0.7,155,1.5,1.5,26.1,20.1,20.6
2026-04-13T11:39:42Z,0,0,0,3.7,25.6,0,26.6,846.9,26.8,27.6,54.4,940,7373,0,0.5,66,1.7,1.7,28.3,20.9,22.3
2026-04-13T11:54:49Z,0,0,0,0.7,25.6,0,26.1,846.8,26.4,27.2,51.7,389,1457,0,0.9,107,2.4,2.4,27.7,20.1,21.8
2026-04-13T12:09:55Z,0,0,0,1.1,25.6,0,25.8,846.6,26.3,26.6,55.6,469,2310,0,0.6,24,2.2,2.2,27.4,20.3,21.6
2026-04-13T12:24:57Z,0,0,0,3.7,25.6,0,25.1,846.3,25.3,25.9,58,937,7506,0,0.7,133,1.3,1.3,26,20,20.5
2026-04-13T12:40:04Z,0,0,0,1.9,25.6,0,26,846.4,26.4,26.9,54.8,608,3883,0,0.7,128,2,2,27.6,20.4,21.7
2026-04-13T12:55:10Z,0,0,0,0.9,25.6,0,23.9,846.4,24.2,24.5,62.9,418,1906,0,1.2,115,3.3,3.3,24.6,19.5,19.5
2026-04-13T13:10:33Z,0,0,0,1,25.6,0,23.5,846.5,23.8,24,65.9,451,2199,0,0.2,144,0.7,0.7,24.1,19.5,19.1
2026-04-13T13:25:40Z,0,0,0,1.5,25.6,0,24.1,846.3,24.6,24.8,62.2,528,2994,0,0.1,199,0.4,0.4,24.9,19.7,19.7
2026-04-13T13:40:46Z,0,0,0,1.5,25.6,0,24.8,846.1,25.5,26,58.1,530,3081,0,0.3,162,1.1,1.1,26.1,20.1,20.6
2026-04-13T13:55:53Z,0,0,0,0.9,25.6,0,25,846.2,25.6,26.4,56.2,432,2008,0,0.3,128,1.5,1.5,26.5,20.2,20.9
2026-04-13T14:10:59Z,0,0,0,1,25.6,0,24.9,846.2,25.6,26.2,58.4,440,2178,0,0.1,130,0.6,0.6,26.3,20.4,20.8
2026-04-13T14:26:05Z,0,0,0,0.4,25.6,0,23.6,846.5,23.9,24.3,60.9,335,956,0,1,130,3.5,3.5,24.4,19,19.3
2026-04-13T14:41:11Z,0,0,0,0.2,25.6,0,23,846.9,23.2,23.4,64.9,295,504,0,0.5,85,2,2,23.5,18.8,18.5
2026-04-13T14:56:36Z,0,0,0,0.2,25.6,0,22.5,846.9,22.7,22.9,64.9,287,445,0,0,128,0.2,0.2,22.9,18.3,18.1
