ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2026-01-09T12:58:13Z,0,0,0,0.8,0,0,27.6,846.8,28,28.9,38.6,401,1606,0,0.4,120,2.2,2.2,28.4,19.3,22.3
2026-01-09T13:13:19Z,0,0,0,1.5,0,0,28,846.8,28.1,29.4,40.1,537,3160,0,0.3,26,1.3,1.3,29,19.9,22.7
2026-01-09T13:28:24Z,0,0,0,1.8,0,0,27.6,846.8,27.8,28.7,39.1,596,3930,0,0.3,125,1.1,1.1,28.2,19.2,22.2
2026-01-09T13:43:29Z,0,0,0,1.2,0,0,26.7,847,26.7,27.8,39,476,2550,0,1.5,72,3.5,3.5,27.5,18.5,21.6
2026-01-09T13:58:35Z,0,0,0,1,0,0,26.5,847.2,26.6,27.7,39.1,441,2194,0,1.8,68,3.3,3.3,27.4,18.4,21.6
2026-01-09T14:14:19Z,0,0,0,0.9,0,0,25.8,847.4,26.1,26.8,41.5,415,2000,0,0.1,99,0.7,0.7,26.8,18.1,21.1
2026-01-09T14:30:16Z,0,0,0,0.4,0,0,25.6,847.5,25.8,26.4,40.9,330,980,0,1.1,80,2.8,2.8,26.2,17.6,20.7
2026-01-09T14:45:29Z,0,0,0,0.3,0,0,24.6,847.5,24.7,25.1,42.7,314,828,0,0.6,104,1.7,1.7,24.9,16.9,19.7
2026-01-09T15:00:35Z,0,0,0,0.2,0,0,24.2,847.6,24.3,24.6,43.8,300,637,0,0.4,102,1.1,1.1,24.5,16.7,19.3
2026-01-09T15:15:40Z,0,0,0,0.2,0,0,23.7,847.8,23.9,24.1,43.7,284,447,0,0.5,76,1.5,1.5,23.9,16.2,18.9
2026-01-09T15:31:34Z,0,0,0,0.1,0,0,23.3,848,23.4,23.6,45.1,271,334,0,0.7,76,2.2,2.2,23.4,16.1,18.5
2026-01-09T15:46:39Z,0,0,0,0,0,0,23.1,848.3,23.4,23.4,45.2,262,263,0,0.2,72,1.1,1.1,23.2,15.9,18.3
2026-01-09T16:02:28Z,0,0,0,0,0,0,23.2,848.4,23.4,23.5,45.3,260,253,0,0.6,110,2.2,2.2,23.3,16,18.4
2026-01-09T16:18:18Z,0,0,0,0,0,0,23.1,848.6,23.2,23.4,44.5,261,253,0,2,85,3.1,3.1,23.1,15.8,18.3
2026-01-09T16:33:23Z,0,0,0,0,0,0,22.9,848.8,23,23.2,45.6,261,253,0,0.1,95,0.2,0.2,23,15.8,18.1
2026-01-09T16:48:38Z,0,0,0,0,0,0,22.6,849.1,22.8,22.9,45.5,260,253,0,0.9,84,2.4,2.4,22.6,15.5,17.9
2026-01-09T17:04:28Z,0,0,0,0,0,0,22.4,849.2,22.5,22.7,46.2,259,252,0,0.4,80,2,2,22.5,15.5,17.7
2026-01-09T17:19:30Z,0,0,0,0,0,0,22.2,849.4,22.4,22.5,47,261,253,0,0.7,90,1.4,1.4,22.3,15.4,17.5
2026-01-09T17:35:22Z,0,0,0,0,0,0,21.9,849.6,22.1,22.2,48.1,261,253,0,0,105,0,0,22,15.4,17.3
2026-01-09T17:50:28Z,0,0,0,0,0,0,21.6,849.8,21.7,21.9,48.7,260,254,0,0,97,0.2,0.2,21.6,15.1,17
2026-01-09T18:05:59Z,0,0,0,0,0,0,21.4,850,21.6,21.8,49.2,260,252,0,0,99,0.2,0.2,21.5,15.1,16.9
2026-01-09T18:21:35Z,0,0,0,0,0,0,21.2,850.2,21.4,21.5,51.6,260,254,0,0.1,100,0.4,0.4,21.3,15.2,16.7
2026-01-09T18:36:40Z,0,0,0,0,0,0,20.7,850.3,20.9,21,53.2,259,254,0,0,101,0,0,20.8,15,16.3
2026-01-09T18:52:29Z,0,0,0,0,0,0,20.1,850.4,20.1,20.3,55,260,253,0,0,101,0,0,20.1,14.6,15.6
2026-01-09T19:08:13Z,0,0,0,0,0,0,19.8,850.6,19.9,20,55.4,261,254,0,0,100,0.2,0.2,19.8,14.4,15.4
2026-01-09T19:23:29Z,0,0,0,0,0,0,19.7,850.6,19.8,20,56.4,259,253,0,0,96,0,0,19.8,14.6,15.4
2026-01-09T19:38:34Z,0,0,0,0,0,0,19.2,850.7,19.4,19.6,57.4,261,254,0,0.2,90,0.7,0.7,19.4,14.3,15
2026-01-09T19:53:40Z,0,0,0,0,0,0,19,850.7,19.2,19.4,58.4,260,253,0,0,96,0,0,19.1,14.2,14.8
2026-01-09T20:08:49Z,0,0,0,0,0,0,18.8,850.7,18.9,19.1,60.1,260,254,0,0,96,0,0,18.9,14.2,14.5
2026-01-09T20:24:30Z,0,0,0,0,0,0,18.4,850.7,18.5,18.7,62.8,260,253,0,0,96,0,0,18.5,14.2,14.1
2026-01-09T20:39:34Z,0,0,0,0,0,0,18,850.6,18.2,18.4,62.9,261,254,0,0,96,0,0,18.2,13.9,13.9
2026-01-09T20:55:30Z,0,0,0,0,0,0,18,850.6,18.2,18.5,64.3,261,254,0,0,96,0,0,18.3,14.2,14
2026-01-09T21:10:32Z,0,0,0,0,0,0,18.2,850.5,18.4,18.7,62.3,260,253,0,0.2,96,0.4,0.4,18.4,14.1,14.1
2026-01-09T21:25:33Z,0,0,0,0,0,0,18.4,850.4,18.6,18.8,62.7,261,253,0,0,96,0.2,0.2,18.6,14.3,14.3
2026-01-09T21:40:41Z,0,0,0,0,0,0,18.4,850.2,18.6,18.8,62.4,258,254,0,0.1,96,0.4,0.4,18.6,14.2,14.2
2026-01-09T21:55:46Z,0,0,0,0,0,0,18.3,850.3,18.5,18.7,63.6,260,253,0,0,96,0.2,0.2,18.5,14.3,14.2
2026-01-09T22:10:52Z,0,0,0,0,0,0,18.2,850,18.4,18.5,63.9,260,254,0,0,96,0,0,18.3,14.2,14
2026-01-09T22:25:58Z,0,0,0,0,0,0,18,849.8,18.2,18.4,64.4,259,253,0,0,96,0,0,18.2,14.1,13.9
2026-01-09T22:41:48Z,0,0,0,0,0,0,17.9,849.7,18.1,18.3,64.2,261,254,0,0,96,0,0,18.1,14,13.8
2026-01-09T22:56:54Z,0,0,0,0,0,0,17.8,849.6,17.9,18.1,66.2,260,253,0,0,96,0,0,17.9,14,13.6
2026-01-09T23:11:59Z,0,0,0,0,0,0,17.7,849.7,17.9,18.1,65.7,260,254,0,0,96,0,0,17.9,14,13.6
2026-01-09T23:27:46Z,0,0,0,0,0,0,17.8,849.6,18,18.2,64.8,261,253,0,0,96,0,0,18,14,13.8
2026-01-09T23:42:52Z,0,0,0,0,0,0,17.8,849.4,17.9,18.1,66.8,260,254,0,0,96,0,0,17.9,14.1,13.7
2026-01-09T23:57:57Z,0,0,0,0,0,0,17.5,849.3,17.6,17.8,68.2,260,254,0,0,96,0,0,17.6,14,13.4
2026-01-10T00:00:59Z,0,0,0,0,0,0,17.5,849.3,17.6,17.8,68.4,261,254,0,0,96,0,0,17.6,14,13.3
2026-01-10T00:16:05Z,0,0,0,0,0,0,17.2,849.2,17.3,17.5,70.3,258,253,0,0,96,0,0,17.3,14,13.1
2026-01-10T00:31:30Z,0,0,0,0,0,0,16.8,849.1,17.1,17.2,70.4,261,253,0,0,96,0.2,0.2,17,13.7,12.8
2026-01-10T00:46:36Z,0,0,0,0,0,0,16.7,849,16.9,17.2,71.2,260,253,0,0,96,0,0,17,13.8,12.7
2026-01-10T01:01:41Z,0,0,0,0,0,0,16.5,849.1,16.7,16.9,70.9,260,253,0,0,96,0,0,16.7,13.5,12.5
2026-01-10T01:16:47Z,0,0,0,0,0,0,16.2,849.2,16.4,16.6,71.8,261,254,0,0,96,0,0,16.4,13.3,12.2
2026-01-10T01:32:35Z,0,0,0,0,0,0,16.6,849.6,16.7,16.9,71.9,260,254,0,0,99,0,0,16.7,13.6,12.5
2026-01-10T01:47:41Z,0,0,0,0,0,0,16,849.7,16.2,16.5,75.4,259,253,0,0.1,147,0.4,0.4,16.3,13.6,12.1
2026-01-10T02:02:46Z,0,0,0,0,0,0,15.6,849.8,15.9,16.1,78.9,260,253,0,0,147,0.2,0.2,15.9,13.6,11.7
2026-01-10T02:17:52Z,0,0,0,0,0,0,15.2,849.8,15.6,15.6,80.6,260,252,0,0,148,0,0,15.5,13.4,11.3
2026-01-10T02:33:51Z,0,0,0,0,0,0,14.9,850.1,15.2,15.3,82.7,261,253,0,0,148,0,0,15.2,13.3,11
2026-01-10T02:49:42Z,0,0,0,0,0,0,14.8,850.2,15.1,15.2,84.6,259,253,0,0,148,0.2,0.2,15.1,13.4,10.9
2026-01-10T03:05:19Z,0,0,0,0,0,0,14.7,850.3,15,15.1,85.6,260,254,0,0,148,0,0,15,13.4,10.8
2026-01-10T03:20:37Z,0,0,0,0,0,0,14.6,850.6,14.9,14.9,86.7,260,255,0,0,148,0,0,14.8,13.4,10.6
2026-01-10T03:35:43Z,0,0,0,0,0,0,14.2,850.7,14.4,14.6,86.6,265,285,0,0,148,0.2,0.2,14.5,13.1,10.3
2026-01-10T03:50:48Z,0,0,0,0.1,0,0,14,850.7,14.2,14.4,86.7,274,382,0,0,148,0,0,14.2,12.8,10
2026-01-10T04:05:53Z,0,0,0,0.2,0,0,14,850.8,14.3,14.4,87.1,289,520,0,0.2,147,0.7,0.7,14.3,12.9,10.1
2026-01-10T04:20:59Z,0,0,0,0.2,0,0,14.5,850.9,14.8,14.9,87.1,304,692,0,0,147,0.2,0.2,14.8,13.4,10.6
2026-01-10T04:36:04Z,0,0,0,0.3,0,0,15.3,851,15.5,15.5,85.8,313,724,0,0.2,147,0.9,0.9,15.4,13.9,11.2
2026-01-10T04:51:09Z,0,0,0,0.4,0,0,16,851.3,16.2,16.3,83.2,339,1060,0,0.4,147,0.9,0.9,16.2,14.3,12
2026-01-10T05:06:15Z,0,0,0,0.9,0,0,17.5,851.4,17.1,17.1,80.6,417,1976,0,0,147,0.2,0.2,17.1,14.8,12.8
2026-01-10T05:21:41Z,0,0,0,1.1,0,0,19.4,851.2,18.8,18.7,75.5,463,2491,0,0.3,147,0.9,0.9,18.7,15.8,14.4
2026-01-10T05:36:46Z,0,0,0,1.4,0,0,19.4,851.3,19.1,18.7,74.5,513,3024,0,0.1,147,0.4,0.4,18.6,15.6,14.3
2026-01-10T05:51:51Z,0,0,0,1.6,0,0,21.1,851.3,20.4,20.1,68.7,562,3515,0,0.5,147,1.1,1.1,20,16.2,15.6
2026-01-10T06:06:56Z,0,0,0,1.8,0,0,23.2,851.2,22.4,22.5,60.8,601,3924,0,0.4,147,0.7,0.7,22.5,17.4,17.7
2026-01-10T06:22:01Z,0,0,0,1.8,0,0,23.3,851.2,22.6,23.1,56.8,583,3660,0,0.7,110,1.7,1.7,23,17.4,18.2
2026-01-10T06:37:07Z,0,0,0,2.4,0,0,23.2,851.1,22.4,22.7,58.2,711,5080,0,0.7,78,1.1,1.1,22.6,17.2,17.8
2026-01-10T06:52:12Z,0,0,0,2.6,0,0,23.8,850.9,23.3,23.9,54.1,746,5440,0,0.2,102,0.7,0.7,23.8,17.6,18.8
2026-01-10T07:07:18Z,0,0,0,2.8,0,0,25.4,850.6,24.7,25.6,50.2,788,5868,0,0.2,70,0.7,0.7,25.5,18.5,20.2
2026-01-10T07:22:48Z,0,0,0,3.1,0,0,25.3,850.4,24.6,25.5,48.6,832,6336,0,1.3,62,2.4,2.4,25.4,18.2,20.1
2026-01-10T07:38:03Z,0,0,0,3.3,0,0,25.2,850.3,25.2,25.7,48.4,872,6775,0,0.4,114,1.7,1.7,25.6,18.3,20.2
2026-01-10T07:53:08Z,0,0,0,3.5,0,0,26,850.1,25.8,26.6,48.3,917,7264,0,0.3,96,1.3,1.3,26.6,19.1,21
2026-01-10T08:08:13Z,0,0,0,3.7,0,0,24.7,850,25.1,25.3,50,940,7527,0,0.3,168,1.3,1.3,25.3,18.3,20
2026-01-10T08:23:19Z,0,0,0,3.8,0,0,26.2,849.8,26.1,26.8,48.2,971,7806,0,0.3,284,0.9,0.9,27.1,19.2,21.4
2026-01-10T08:38:44Z,0,0,0,1.7,0,0,26.5,849.6,26.5,27.4,44.8,566,3196,0,1.2,86,2.6,2.6,27.4,19.2,21.6
2026-01-10T08:54:24Z,0,0,0,4.1,0,0,25.5,849.5,25.6,26.3,46.5,1024,8377,0,1.1,109,2,2,26.3,18.6,20.7
2026-01-10T09:09:29Z,0,0,0,4.3,0,0,25.8,849.3,25.9,26.6,46.5,1054,8673,0,0.2,84,0.7,0.7,26.6,18.8,21
2026-01-10T09:24:35Z,0,0,0,1.3,0,0,25.1,849.2,25.1,25.9,45.6,498,2495,0,0.5,55,1.1,1.1,25.8,18.1,20.4
2026-01-10T09:39:36Z,0,0,0,4.1,0,0,25.9,848.9,26.1,26.8,43.8,1018,8268,0,0.9,94,1.7,1.7,26.9,18.5,21.2
2026-01-10T09:54:42Z,0,0,0,4.2,0,0,25.9,848.6,26.2,26.7,44.2,1041,8524,0,1.1,123,2.2,2.2,26.7,18.5,21
2026-01-10T10:10:19Z,0,0,0,4.3,0,0,26.1,848.3,26.5,26.9,43.9,1055,8687,0,0.7,120,1.5,1.5,27,18.6,21.3
2026-01-10T10:25:24Z,0,0,0,4.3,0,0,26.8,848.1,27,27.7,41.4,1059,8716,0,0.3,173,1.2,1.2,27.5,18.8,21.6
2026-01-10T10:40:35Z,0,0,0,4,0,0,26.5,847.7,26.6,27.6,41.7,1007,8221,0,0.8,88,1.5,1.5,27.4,18.8,21.6
2026-01-10T10:55:40Z,0,0,0,1.2,0,0,26.7,847.7,26.7,28,41.7,485,2382,0,0.9,109,2.6,2.6,27.8,19.2,21.9
2026-01-10T11:10:46Z,0,0,0,3.8,0,0,26.9,847.4,26.9,28.2,40.7,971,7800,0,0.4,118,2,2,27.9,19.2,22
2026-01-10T11:25:51Z,0,0,0,3.6,0,0,26.2,847.2,26.5,27,43,934,7386,0,0.1,111,1.1,1.1,27.1,18.6,21.3
2026-01-10T11:41:14Z,0,0,0,3.3,0,0,28,847,27.9,29.1,39.3,873,6764,0,0.4,85,1.3,1.3,28.7,19.6,22.5
2026-01-10T11:56:19Z,0,0,0,3.2,0,0,26.7,847,27.4,27.7,39.8,848,6489,0,0.4,189,1.3,1.3,27.4,18.5,21.6
2026-01-10T12:11:24Z,0,0,0,3,0,0,27.1,846.9,27.1,28.1,38.6,827,6302,0,0.8,83,2,2,27.7,18.7,21.8
2026-01-10T12:28:36Z,0,0,0,2.7,0,0,27.7,846.8,27.6,29,38.7,767,5645,0,0.3,23,1.1,1.1,28.5,19.4,22.4
2026-01-10T12:44:32Z,0,0,0,2.6,0,0,27.9,846.7,27.9,29.4,36,735,5319,0,1.4,66,2.4,2.4,28.6,19.1,22.4
2026-01-10T12:59:37Z,0,0,0,2.4,0,0,27.7,846.7,28.2,29.3,35.8,702,4959,0,1.4,128,4.1,4.1,28.5,19,22.4
2026-01-10T13:15:20Z,0,0,0,2,0,0,28.2,846.6,28.4,29.7,36.5,621,4093,0,0.8,80,1.7,1.7,29,19.5,22.7
2026-01-10T13:30:26Z,0,0,0,1.7,0,0,27.8,846.5,28.1,29,36.6,579,3667,0,0.7,119,2.6,2.6,28.3,19,22.3
2026-01-10T13:45:31Z,0,0,0,1.4,0,0,26.6,846.6,26.8,28.1,38.4,524,3066,0,1.1,76,2,2,27.6,18.6,21.7
2026-01-10T14:00:37Z,0,0,0,0.4,0,0,26,846.6,26.2,27.1,40,334,933,0,0.8,119,2.8,2.8,27,18.1,21.3
2026-01-10T14:15:43Z,0,0,0,0.5,0,0,24.8,846.8,24.9,25.5,44.1,346,1079,0,1.3,83,3.7,3.7,25.4,17.5,20.1
2026-01-10T14:30:52Z,0,0,0,0.3,0,0,24.7,846.9,24.8,25.3,44.1,322,872,0,1.9,89,3.5,3.5,25.2,17.3,19.9
2026-01-10T14:46:17Z,0,0,0,0.4,0,0,24.6,847.1,24.8,25,45,330,993,0,0.8,82,1.7,1.7,24.9,17.2,19.7
2026-01-10T15:01:23Z,0,0,0,0.3,0,0,24.4,847.2,24.6,24.9,45,306,716,0,0.8,86,1.3,1.3,24.7,17.1,19.5
2026-01-10T15:16:27Z,0,0,0,0.2,0,0,23.9,847.4,24.1,24.3,45.7,286,494,0,1.6,94,3.7,3.7,24.1,16.7,19.1
2026-01-10T15:31:32Z,0,0,0,0.1,0,0,23.4,847.5,23.5,23.7,46.2,271,330,0,1.8,91,3.7,3.7,23.5,16.3,18.6
2026-01-10T15:47:27Z,0,0,0,0,0,0,22.9,847.8,23.1,23.2,46.9,261,268,0,0.9,79,2.4,2.4,23,16,18.2
2026-01-10T16:02:35Z,0,0,0,0,0,0,22.6,848,22.8,22.9,47.7,259,253,0,0.8,76,2,2,22.7,15.8,17.9
2026-01-10T16:17:44Z,0,0,0,0,0,0,22.2,848.4,22.4,22.6,48.7,261,254,0,0.4,77,0.9,0.9,22.4,15.7,17.6
2026-01-10T16:33:39Z,0,0,0,0,0,0,21.8,848.4,21.9,22.1,50.2,260,253,0,0,60,0.2,0.2,21.9,15.5,17.2
2026-01-10T16:48:45Z,0,0,0,0,0,0,21.5,848.7,21.7,21.8,50.8,259,253,0,0.1,113,0.4,0.4,21.6,15.4,17
2026-01-10T17:04:41Z,0,0,0,0,0,0,20.9,848.9,21.1,21.3,52.1,260,254,0,0,91,0.2,0.2,21,15.1,16.5
2026-01-10T17:20:37Z,0,0,0,0,0,0,20.7,849.1,20.9,21,52.9,260,252,0,0,93,0.2,0.2,20.7,14.9,16.2
2026-01-10T17:35:37Z,0,0,0,0,0,0,20.6,849.4,20.8,20.9,53,260,253,0,0.1,104,0.2,0.2,20.7,14.9,16.1
2026-01-10T17:50:38Z,0,0,0,0,0,0,20.5,849.5,20.7,20.8,54.1,259,254,0,0,93,0,0,20.6,15,16.1
2026-01-10T18:05:40Z,0,0,0,0,0,0,20.4,849.7,20.6,20.7,53.8,261,253,0,0.1,99,0.4,0.4,20.5,14.8,16
2026-01-10T18:20:41Z,0,0,0,0,0,0,20.5,849.7,20.8,20.8,53.8,262,253,0,0.1,76,0.7,0.7,20.6,14.9,16.1
2026-01-10T18:35:54Z,0,0,0,0,0,0,20.4,849.7,20.6,20.7,54.2,261,253,0,0.1,112,0.4,0.4,20.5,14.9,16
2026-01-10T18:51:40Z,0,0,0,0,0,0,19.9,850,20,20.1,57.6,261,254,0,0,112,0,0,19.9,14.8,15.4
2026-01-10T19:06:56Z,0,0,0,0,0,0,19.5,850,19.7,19.9,58.6,260,254,0,0.2,112,0.4,0.4,19.6,14.7,15.2
2026-01-10T19:22:02Z,0,0,0,0,0,0,19.5,850.2,19.6,19.8,58.7,261,252,0,0.1,112,0.4,0.4,19.6,14.7,15.2
2026-01-10T19:37:40Z,0,0,0,0,0,0,19.3,850.2,19.5,19.7,58.9,260,254,0,0,112,0.2,0.2,19.5,14.6,15.1
2026-01-10T19:53:37Z,0,0,0,0,0,0,19.2,850.4,19.4,19.6,59.7,260,252,0,0.1,112,0.4,0.4,19.4,14.6,15
2026-01-10T20:08:43Z,0,0,0,0,0,0,18.8,850.4,18.9,19.1,60.7,260,252,0,0,112,0.2,0.2,18.9,14.3,14.5
2026-01-10T20:23:45Z,0,0,0,0,0,0,18.3,850.3,18.4,18.6,62.3,261,253,0,0,112,0,0,18.4,14,14.1
2026-01-10T20:39:40Z,0,0,0,0,0,0,17.9,850.2,18,18.2,63.6,261,252,0,0,112,0.2,0.2,18,13.8,13.7
2026-01-10T20:54:41Z,0,0,0,0,0,0,17.5,850.2,17.6,17.8,64.8,260,253,0,0,112,0.2,0.2,17.6,13.6,13.3
2026-01-10T21:09:46Z,0,0,0,0,0,0,17.1,850.2,17.1,17.3,67.6,259,252,0,0,112,0,0,17.1,13.5,12.9
2026-01-10T21:24:51Z,0,0,0,0,0,0,16.7,850,16.8,17,68.4,260,254,0,0,112,0.2,0.2,16.8,13.3,12.6
2026-01-10T21:39:56Z,0,0,0,0,0,0,16.9,850,17.1,17.3,67.5,259,255,0,0,112,0,0,17.1,13.5,12.9
2026-01-10T21:55:01Z,0,0,0,0,0,0,16.7,849.9,16.8,17,69.1,261,252,0,0,112,0.2,0.2,16.8,13.4,12.6
2026-01-10T22:10:07Z,0,0,0,0,0,0,16.3,849.9,16.5,16.7,69.6,260,254,0,0,112,0,0,16.5,13.2,12.3
2026-01-10T22:25:12Z,0,0,0,0,0,0,16,849.8,16.3,16.4,71.9,260,254,0,0,112,0,0,16.1,13.1,11.9
2026-01-10T22:40:36Z,0,0,0,0,0,0,16,849.8,16.2,16.4,71.8,260,254,0,0,112,0,0,16.2,13.1,12
2026-01-10T22:55:42Z,0,0,0,0,0,0,16.1,849.3,16.4,16.6,71.6,261,253,0,0,112,0,0,16.4,13.3,12.1
2026-01-10T23:10:53Z,0,0,0,0,0,0,16.4,849.2,16.7,16.9,71.1,260,254,0,0,112,0.2,0.2,16.7,13.5,12.5
2026-01-10T23:25:59Z,0,0,0,0,0,0,16.6,849,16.9,17.1,70.9,259,253,0,0,112,0.2,0.2,16.9,13.6,12.6
2026-01-10T23:41:04Z,0,0,0,0,0,0,16.7,848.9,16.9,17.1,69.9,262,253,0,0,112,0.2,0.2,16.9,13.6,12.7
2026-01-10T23:56:09Z,0,0,0,0,0,0,16.8,848.7,16.9,17.2,70.2,259,253,0,0,112,0.2,0.2,17,13.7,12.8
2026-01-11T00:00:10Z,0,0,0,0,0,0,16.7,848.7,16.9,17.2,70.2,260,253,0,0,112,0,0,17,13.7,12.7
2026-01-11T00:15:36Z,0,0,0,0,0,0,16.7,848.9,16.9,17.1,69.2,260,254,0,0.1,337,0.4,0.4,16.9,13.5,12.7
2026-01-11T00:30:42Z,0,0,0,0,0,0,16.7,848.9,16.9,17.1,69.3,261,253,0,0,36,0.2,0.2,16.9,13.5,12.7
2026-01-11T00:45:47Z,0,0,0,0,0,0,16.6,848.8,16.8,17,70.5,262,254,0,0,35,0.2,0.2,16.8,13.5,12.5
2026-01-11T01:00:52Z,0,0,0,0,0,0,16.5,848.7,16.7,16.9,70.9,261,252,0,0,35,0.2,0.2,16.7,13.5,12.5
2026-01-11T01:15:57Z,0,0,0,0,0,0,16.5,848.8,16.6,16.9,71.3,259,253,0,0,73,0,0,16.7,13.5,12.5
2026-01-11T01:31:02Z,0,0,0,0,0,0,16.3,848.9,16.5,16.6,72.5,260,254,0,0,73,0,0,16.4,13.4,12.2
2026-01-11T01:46:06Z,0,0,0,0,0,0,15.9,848.9,16.2,16.3,74,259,253,0,0,72,0,0,16.1,13.3,11.9
2026-01-11T02:01:12Z,0,0,0,0,0,0,15.5,848.9,15.8,15.8,76.1,260,254,0,0,72,0.2,0.2,15.6,13.1,11.4
2026-01-11T02:16:17Z,0,0,0,0,0,0,15.1,849.1,15.4,15.5,76.4,262,252,0,0,72,0,0,15.3,12.8,11.1
2026-01-11T02:31:49Z,0,0,0,0,0,0,14.7,849.2,15,15.2,77.8,259,253,0,0,72,0,0,15,12.6,10.8
2026-01-11T02:46:55Z,0,0,0,0,0,0,14.4,849.2,14.8,14.8,79.4,260,253,0,0,72,0,0,14.6,12.5,10.4
2026-01-11T03:02:00Z,0,0,0,0,0,0,14.2,849.3,14.4,14.6,80.2,260,254,0,0,72,0,0,14.4,12.4,10.2
2026-01-11T03:17:06Z,0,0,0,0,0,0,14,849.4,14.3,14.5,81,260,255,0,0,72,0.2,0.2,14.3,12.3,10.1
2026-01-11T03:32:11Z,0,0,0,0,0,0,13.9,849.5,14.2,14.4,81.4,262,277,0,0,72,0,0,14.2,12.3,10
2026-01-11T03:47:16Z,0,0,0,0.1,0,0,14,849.6,14.3,14.4,81.8,275,394,0,0,72,0.2,0.2,14.2,12.4,10
2026-01-11T04:02:22Z,0,0,0,0.2,0,0,14,849.6,14.4,14.5,82.4,291,566,0,0,72,0,0,14.3,12.5,10.1
2026-01-11T04:17:46Z,0,0,0,0.4,0,0,14.7,849.9,15.1,15,81.6,334,1108,0,0,72,0.2,0.2,14.9,12.9,10.7
2026-01-11T04:32:51Z,0,0,0,0.5,0,0,16.5,850.1,16.6,16.8,75.7,344,1186,0,0,26,0.2,0.2,16.6,13.9,12.4
2026-01-11T04:47:56Z,0,0,0,0.5,0,0,18.3,850.3,18.4,18.4,69.4,351,1217,0,0.1,39,0.4,0.4,18.3,14.7,14
2026-01-11T05:03:02Z,0,0,0,0.7,0,0,19.8,850.3,19.5,19.5,64.7,393,1667,0,0.4,336,1.1,1.1,19.3,15.2,15
2026-01-11T05:18:07Z,0,0,0,0.9,0,0,20.9,850.5,20.4,20.5,62.4,425,1984,0,0.5,98,0.9,0.9,20.4,15.8,15.9
2026-01-11T05:33:19Z,0,0,0,1.3,0,0,21.2,850.5,20.9,21,61,505,2937,0,0,110,0.2,0.2,20.9,16.1,16.4
2026-01-11T05:48:25Z,0,0,0,1.5,0,0,22.5,850.5,22.2,22.2,57,543,3316,0,0.8,105,1.7,1.7,22.1,16.6,17.4
2026-01-11T06:04:06Z,0,0,0,1.7,0,0,23.6,850.5,23.2,23.4,54.8,572,3627,0,0.1,67,0.7,0.7,23.4,17.4,18.4
2026-01-11T06:19:12Z,0,0,0,2,0,0,24.6,850.4,23.9,24.3,49.8,625,4129,0,0.8,74,1.7,1.7,24.2,17.4,19.1
2026-01-11T06:34:17Z,0,0,0,2.2,0,0,23.4,850.4,22.9,23.8,52,670,4630,0,0.6,74,1.2,1.2,23.7,17.3,18.7
2026-01-11T06:50:03Z,0,0,0,2.5,0,0,24.4,850.3,23.9,24.6,49.2,718,5143,0,1.1,84,2.6,2.6,24.6,17.6,19.4
2026-01-11T07:05:08Z,0,0,0,2.7,0,0,25,850.2,24.3,25.2,47.8,766,5653,0,1.5,79,2.4,2.4,25.1,17.8,19.8
2026-01-11T07:20:14Z,0,0,0,3,0,0,24.3,850.2,23.9,25,48.9,809,6091,0,1.4,88,3.1,3.1,24.9,17.8,19.7
2026-01-11T07:35:19Z,0,0,0,3.1,0,0,25,850,24.5,25.2,48.5,843,6447,0,0.5,90,1.3,1.3,25.2,18,19.9
2026-01-11T07:50:45Z,0,0,0,3.3,0,0,25.7,850,25.2,25.8,46.9,882,6881,0,0.3,106,0.7,0.7,25.7,18.2,20.3
2026-01-11T08:06:10Z,0,0,0,3.5,0,0,26.5,849.9,26.4,26.7,45,916,7194,0,0.8,153,2.5,2.5,26.6,18.6,21
2026-01-11T08:21:15Z,0,0,0,3.6,0,0,25.6,849.6,25.4,26.2,47.4,934,7407,0,0.5,122,1.5,1.5,26.2,18.6,20.7
2026-01-11T08:36:20Z,0,0,0,3.7,0,0,26.4,849.5,26.1,26.9,44.2,951,7585,0,0.3,74,1.1,1.1,27,18.6,21.3
2026-01-11T08:52:51Z,0,0,0,3.9,0,0,26.7,849.3,26.4,27.4,42,978,7849,0,0.5,70,2,2,27.3,18.7,21.5
2026-01-11T09:08:15Z,0,0,0,3.8,0,0,25.4,848.9,25.3,26.4,44.5,969,7774,0,0.7,26,1.3,1.3,26.3,18.3,20.7
2026-01-11T09:23:20Z,0,0,0,3.9,0,0,26.1,848.7,26.4,26.8,42.9,993,8004,0,0.5,129,1.7,1.7,26.8,18.3,21.2
2026-01-11T09:38:33Z,0,0,0,3.9,0,0,26.2,848.6,26.2,26.8,39.2,986,7937,0,0.5,135,2,2,26.7,17.7,21.1
2026-01-11T09:54:22Z,0,0,0,3.9,0,0,27.8,848.2,27.8,28.6,35.9,988,7971,0,0.7,81,2.6,2.6,27.9,18.5,21.9
2026-01-11T10:09:28Z,0,0,0,3.9,0,0,27.3,848,27.2,28.2,35.2,988,7926,0,1.1,102,3.1,3.1,27.6,18.1,21.7
