ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2026-02-10T21:40:51Z,0,0,0,0,0,2.4,16.7,850.8,16.9,17.1,61.5,260,253,0,0,33,0,0,16.8,12.6,12.6
2026-02-10T21:56:02Z,0,0,0,0,0,2.4,16.4,850.8,16.6,16.9,62.9,260,253,0,0,33,0,0,16.6,12.5,12.4
2026-02-10T22:11:16Z,0,0,0,0,0,2.4,16.3,850.5,16.5,16.7,63.5,261,254,0,0,33,0,0,16.4,12.5,12.2
2026-02-10T22:26:32Z,0,0,0,0,0,2.4,15.9,850.4,16.2,16.3,65.2,261,254,0,0,33,0,0,16,12.3,11.8
2026-02-10T22:41:55Z,0,0,0,0,0,2.4,15.6,850.3,15.9,16.1,66.4,261,253,0,0.1,33,0.4,0.4,15.8,12.2,11.6
2026-02-10T22:57:34Z,0,0,0,0,0,2.4,15.5,850.3,15.9,16,66.7,260,253,0,0.1,32,0.4,0.4,15.7,12.2,11.5
2026-02-10T23:13:34Z,0,0,0,0,0,2.4,15.2,850.2,15.6,15.8,67.7,259,253,0,0,33,0.2,0.2,15.4,12.1,11.3
2026-02-10T23:28:34Z,0,0,0,0,0,2.4,15,850.1,15.4,15.5,68.5,260,253,0,0,33,0,0,15.2,11.9,11
2026-02-10T23:43:40Z,0,0,0,0,0,2.4,15,849.9,15.4,15.4,68.7,260,254,0,0,0,0.2,0.2,15.1,11.9,11
2026-02-10T23:58:45Z,0,0,0,0,0,2.4,15,849.9,15.4,15.5,68.9,260,253,0,0,0,0.2,0.2,15.2,11.9,11
2026-02-11T00:00:46Z,0,0,0,0,0,2.4,14.9,849.9,15.4,15.4,68.8,261,252,0,0,359,0,0,15.1,11.9,10.9
2026-02-11T00:15:51Z,0,0,0,0,0,2.4,14.8,849.9,15.2,15.3,69.5,261,255,0,0,359,0,0,15,11.9,10.8
2026-02-11T00:30:57Z,0,0,0,0,0,2.4,14.8,850,15.2,15.3,69.5,260,253,0,0,359,0,0,15,11.8,10.8
2026-02-11T00:46:03Z,0,0,0,0,0,2.4,14.6,849.9,14.9,15.1,70.7,260,253,0,0,359,0,0,14.8,11.8,10.6
2026-02-11T01:01:08Z,0,0,0,0,0,2.4,14.5,849.8,14.8,14.9,71.3,259,254,0,0,359,0,0,14.6,11.7,10.4
2026-02-11T01:16:14Z,0,0,0,0,0,2.4,14.5,849.9,14.8,14.9,71.6,261,253,0,0,359,0,0,14.6,11.7,10.4
2026-02-11T01:31:40Z,0,0,0,0,0,2.4,14.4,850.2,14.8,14.9,71.6,260,254,0,0,359,0,0,14.6,11.7,10.4
2026-02-11T01:46:45Z,0,0,0,0,0,2.4,14.3,850.3,14.6,14.8,71.8,261,253,0,0.6,218,1.1,1.1,14.5,11.6,10.3
2026-02-11T02:01:51Z,0,0,0,0,0,2.4,14.4,850.4,14.7,14.8,71.6,260,254,0,0,216,0.2,0.2,14.5,11.6,10.3
2026-02-11T02:16:56Z,0,0,0,0,0,2.4,14.3,850.5,14.8,14.8,71.7,259,253,0,0,215,0,0,14.5,11.7,10.3
2026-02-11T02:32:02Z,0,0,0,0,0,2.4,14,850.3,14.2,14.4,73.6,259,254,0,0,216,0.2,0.2,14.1,11.4,9.9
2026-02-11T02:47:08Z,0,0,0,0,0,2.4,13.7,850.4,14,14.1,75.1,261,253,0,0.1,216,0.2,0.2,13.8,11.3,9.6
2026-02-11T03:02:14Z,0,0,0,0,0,2.4,13.5,850.5,13.8,14,75.1,260,252,0,0,215,0,0,13.7,11.2,9.5
2026-02-11T03:17:19Z,0,0,0,0,0,2.4,13.2,850.6,13.5,13.6,76.4,262,253,0,0,215,0,0,13.3,11,9.1
2026-02-11T03:33:13Z,0,0,0,0,0,2.4,13.1,850.8,13.5,13.7,76.3,261,264,0,0,215,0,0,13.4,11.1,9.2
2026-02-11T03:49:03Z,0,0,0,0.1,0,2.4,13.1,850.8,13.4,13.6,76.6,267,323,0,0.1,0,0.4,0.4,13.3,11,9
2026-02-11T04:04:53Z,0,0,0,0.1,0,2.4,13.2,850.8,13.5,13.6,75.4,280,433,0,0,339,0.2,0.2,13.3,10.9,9.1
2026-02-11T04:20:08Z,0,0,0,0.2,0,2.4,13.3,851.1,13.6,13.7,75.9,292,529,0,0,341,0.2,0.2,13.4,11,9.1
2026-02-11T04:35:58Z,0,0,0,0.2,0,2.4,14.7,851.4,14.9,15.1,69.7,305,620,0,0.3,278,0.7,0.7,14.8,11.7,10.6
2026-02-11T04:51:04Z,0,0,0,0.5,0,2.4,16,851.7,16,15.9,66.3,357,1322,0,0,272,0.2,0.2,15.6,12,11.4
2026-02-11T05:06:10Z,0,0,0,0.7,0,2.4,18.4,851.6,17.8,17.5,62,393,1724,0,0.1,302,0.4,0.4,17.3,13,13
2026-02-11T05:21:42Z,0,0,0,0.4,0,2.4,19,851.6,18.9,19.1,56.7,340,978,0,0.9,79,1.7,1.7,18.9,13.8,14.5
2026-02-11T05:37:25Z,0,0,0,1.4,0,2.4,19.4,851.9,19.4,19.7,57.4,510,3047,0,0,79,0,0,19.5,14.4,15.1
2026-02-11T05:52:51Z,0,0,0,1.6,0,2.4,21.8,852,21.8,21.3,52.7,555,3510,0,0.1,144,0.4,0.4,21.1,15.2,16.5
2026-02-11T06:07:56Z,0,0,0,1.9,0,0,23.2,851.8,22.8,22.9,48.1,611,4098,0,0.6,81,2,2,22.7,15.9,17.9
2026-02-11T06:23:01Z,0,0,0,2.1,0,0,24.1,851.7,23.7,23.9,46.7,647,4504,0,0.2,60,1.2,1.2,23.7,16.5,18.7
2026-02-11T06:38:21Z,0,0,0,2.4,0,0,24.6,851.7,24.6,24.9,44.6,710,5140,0,0.7,116,1.7,1.7,24.7,17,19.5
2026-02-11T06:53:27Z,0,0,0,2.7,0,0,25.4,851.7,25.3,25.6,42.9,752,5594,0,0.9,62,2.2,2.2,25.5,17.4,20.1
2026-02-11T07:08:50Z,0,0,0,2.9,0,0,25.6,851.6,25.4,26.2,40.7,801,6096,0,1.1,98,2.2,2.2,26.1,17.5,20.6
2026-02-11T07:25:33Z,0,0,0,3.2,0,0,26.5,851.4,25.8,27.1,40,851,6611,0,0.6,117,1.3,1.3,26.9,18.1,21.2
2026-02-11T07:40:58Z,0,0,0,3.4,0,0,26.7,851.4,26.6,27.1,40,884,6948,0,0.1,110,0.2,0.2,27,18.1,21.3
2026-02-11T07:56:04Z,0,0,0,3.6,0,0,26.8,851.1,26.7,27.3,37.8,936,7483,0,1.7,89,3.3,3.3,27,17.9,21.3
2026-02-11T08:11:09Z,0,0,0,3.8,0,0,26.9,851,26.8,27.4,37.8,959,7728,0,1.6,57,3.5,3.5,27,17.9,21.3
2026-02-11T08:26:57Z,0,0,0,4,0,0,27.9,850.7,27.8,28.4,35,1007,8216,0,1.2,81,3.2,3.2,27.7,18.2,21.8
2026-02-11T08:42:21Z,0,0,0,4,0,0,26.8,850.5,26.8,27.6,35.2,1008,8252,0,1,105,2.4,2.4,27.1,17.6,21.3
2026-02-11T08:57:26Z,0,0,0,4.1,0,0,26.8,850.4,26.5,27.5,34.8,1016,8357,0,2.7,79,5.2,5.2,27,17.5,21.3
2026-02-11T09:12:32Z,0,0,0,4.2,0,0,26.9,850.2,26.8,27.7,36.2,1043,8619,0,1,93,3,3,27.2,17.9,21.4
2026-02-11T09:27:38Z,0,0,0,4.2,0,0,27.6,850,27.3,28.3,34.1,1048,8651,0,1.6,80,2.8,2.8,27.6,18,21.7
2026-02-11T09:42:43Z,0,0,0,4.2,0,0,28.3,849.7,27.9,28.6,34.4,1042,8589,0,1.4,71,3.9,3.9,27.8,18.3,21.9
2026-02-11T09:57:49Z,0,0,0,4.2,0,0,27.4,849.6,27.4,28.2,34.8,1047,8634,0,0.8,158,2.4,2.4,27.5,18,21.7
2026-02-11T10:12:54Z,0,0,0,4.3,0,0,27.6,849.3,27.7,28.5,33.3,1055,8703,0,0.9,197,2.4,2.4,27.6,17.9,21.7
2026-02-11T10:28:00Z,0,0,0,4.2,0,0,29,849,28.9,29.6,34.9,1045,8651,0,0.9,77,2.2,2.2,28.8,19.1,22.6
2026-02-11T10:43:25Z,0,0,0,4.1,0,0,29.1,848.8,29.1,30,34.1,1012,8239,0,0.6,126,1.7,1.7,29.1,19.3,22.8
2026-02-11T10:58:30Z,0,0,0,4.1,0,0,28.9,848.6,29.2,29.8,33.3,1024,8376,0,1.1,118,4.4,4.4,28.8,18.9,22.6
2026-02-11T11:13:36Z,0,0,0,4,0,0,28.9,848.4,28.6,30,33.6,1000,8164,0,0.4,113,1.1,1.1,29.1,19.2,22.8
2026-02-11T11:28:41Z,0,0,0,3.8,0,0,28.3,848.2,28.6,29.3,34.2,972,7863,0,1.1,109,2.6,2.6,28.4,18.8,22.3
2026-02-11T11:43:46Z,0,0,0,3.5,0,0,28.7,848.1,28.6,29.8,33.4,918,7256,0,1,40,2.4,2.4,28.8,19,22.6
2026-02-11T11:59:34Z,0,0,0,3.4,0,0,29.2,848,29.1,30.2,32.6,889,6946,0,1.4,54,2,2,29.1,19.1,22.8
2026-02-11T12:14:40Z,0,0,0,3.2,0,0,29.7,847.8,29.8,31,30.6,847,6565,0,3.1,82,5.5,5.5,29.8,19.2,23.3
2026-02-11T12:29:45Z,0,0,0,2.9,0,0,29.3,847.7,29.6,30.4,32.6,793,5967,0,1.1,94,1.7,1.7,29.4,19.3,23
2026-02-11T12:44:51Z,0,0,0,2.6,0,0,30,847.7,29.9,31.2,30.3,734,5312,0,1.4,73,2.4,2.4,30,19.3,23.4
2026-02-11T13:00:16Z,0,0,0,2.4,0,0,29.5,847.7,29.8,30.6,31,699,4950,0,0.6,89,2.8,2.8,29.4,19,23
2026-02-11T13:15:29Z,0,0,0,2.1,0,0,29.4,847.6,29.8,30.8,31.1,648,4412,0,0.7,101,2,2,29.6,19.2,23.2
2026-02-11T13:30:37Z,0,0,0,1.8,0,0,28.9,847.8,29.1,30.2,30.7,599,3888,0,2.1,75,3.3,3.3,29,18.7,22.7
2026-02-11T13:45:42Z,0,0,0,1.6,0,0,28.7,847.8,29.2,29.7,31.9,550,3384,0,2,174,3.9,3.9,28.6,18.6,22.5
2026-02-11T14:00:47Z,0,0,0,1.3,0,0,28.5,847.8,28.4,29.7,30.8,493,2789,0,0.9,71,2.2,2.2,28.6,18.3,22.4
2026-02-11T14:16:35Z,0,0,0,1,0,0,28.5,848,28.9,29.5,31.9,441,2242,0,0.4,174,0.9,0.9,28.4,18.4,22.3
2026-02-11T14:31:41Z,0,0,0,0.3,0,0,27.7,848.1,27.9,28.2,32.8,316,715,0,0.5,145,2.8,2.8,27.4,17.6,21.6
2026-02-11T14:46:47Z,0,0,0,0.3,0,0,27.4,848.3,27.5,27.8,33.4,309,648,0,0.4,88,0.7,0.7,27.1,17.4,21.4
2026-02-11T15:01:52Z,0,0,0,0.2,0,0,26.9,848.3,27,27.3,33.5,298,562,0,0.6,103,1.3,1.3,26.7,17,21.1
2026-02-11T15:16:58Z,0,0,0,0.2,0,0,26.5,848.5,26.7,26.9,33.8,288,482,0,0.4,70,0.7,0.7,26.5,16.8,20.9
2026-02-11T15:32:10Z,0,0,0,0.1,0,0,26.1,848.6,26.2,26.4,34.3,276,381,0,0.6,90,1.5,1.5,26.2,16.5,20.7
2026-02-11T15:47:35Z,0,0,0,0,0,0,25.6,848.6,25.8,25.9,34.6,264,284,0,1.2,89,2.8,2.8,25.7,16.2,20.3
2026-02-11T16:03:18Z,0,0,0,0,0,0,25.2,848.8,25.4,25.4,35.1,260,255,0,0.6,87,0.9,0.9,25.2,15.9,19.9
2026-02-11T16:18:36Z,0,0,0,0,0,0,25,848.9,25.1,25.3,35.6,259,253,0,0.3,123,0.7,0.7,25,15.8,19.8
2026-02-11T16:33:42Z,0,0,0,0,0,0,24.6,849,24.8,24.8,36.3,261,253,0,0.7,74,1.1,1.1,24.6,15.6,19.4
2026-02-11T16:48:46Z,0,0,0,0,0,0,24.1,849.1,24.3,24.4,37,260,254,0,1.1,73,1.7,1.7,24.1,15.4,19.1
2026-02-11T17:03:59Z,0,0,0,0,0,0,24,849.3,24.1,24.2,37.4,261,253,0,1.1,63,2.2,2.2,23.9,15.3,18.9
2026-02-11T17:19:43Z,0,0,0,0,0,0,23.5,849.5,23.6,23.8,38.5,259,253,0,0.9,79,1.5,1.5,23.5,15.1,18.6
2026-02-11T17:35:03Z,0,0,0,0,0,0,23.2,849.8,23.4,23.5,39.1,261,254,0,1.2,87,2.2,2.2,23.2,15,18.3
2026-02-11T17:50:47Z,0,0,0,0,0,0,23,850,23.2,23.3,39.8,261,253,0,0.8,79,1.7,1.7,23,15,18.1
2026-02-11T18:06:46Z,0,0,0,0,0,0,22.8,850.3,23,23.1,40.5,260,252,0,0.6,67,1.5,1.5,22.8,14.9,18
2026-02-11T18:21:49Z,0,0,0,0,0,0,22.7,850.4,22.9,23,41,262,254,0,0.5,70,1.1,1.1,22.7,14.9,17.9
2026-02-11T18:37:09Z,0,0,0,0,0,0,22.4,850.7,22.6,22.7,41.7,260,254,0,0.5,74,1.3,1.3,22.4,14.8,17.7
2026-02-11T18:52:56Z,0,0,0,0,0,0,22,850.9,22.2,22.3,42.6,259,252,0,0.3,76,0.7,0.7,22,14.6,17.3
2026-02-11T19:08:07Z,0,0,0,0,0,0,21.5,851.1,21.8,21.9,43.6,260,252,0,0.5,109,0.9,0.9,21.6,14.4,16.9
2026-02-11T19:23:30Z,0,0,0,0,0,0,21.1,851.2,21.2,21.3,45.3,260,252,0,0.1,83,0.4,0.4,21,14.2,16.5
2026-02-11T19:39:11Z,0,0,0,0,0,0,20.3,851.4,20.3,20.6,47.5,259,253,0,0,83,0.2,0.2,20.3,13.9,15.8
2026-02-11T19:56:31Z,0,0,0,0,0,0,19.7,851.5,19.9,20.1,49.1,261,254,0,0,83,0,0,19.7,13.6,15.3
2026-02-11T20:11:42Z,0,0,0,0,0,0,19.1,851.6,19.2,19.3,51.8,262,253,0,0,83,0,0,19,13.4,14.6
2026-02-11T20:26:48Z,0,0,0,0,0,0,18.5,851.5,18.6,18.7,53.4,260,254,0,0,83,0,0,18.4,13.1,14.1
2026-02-11T20:41:54Z,0,0,0,0,0,0,18,851.6,18.2,18.3,55.5,260,253,0,0,83,0,0,17.9,12.9,13.7
2026-02-11T20:57:00Z,0,0,0,0,0,0,17.6,851.6,17.8,17.9,56,261,252,0,0,83,0,0,17.6,12.7,13.3
2026-02-11T21:12:05Z,0,0,0,0,0,0,17,851.5,17.1,17.4,58.5,260,253,0,0,83,0,0,17,12.4,12.8
2026-02-11T21:27:11Z,0,0,0,0,0,0,16.6,851.4,16.8,17,59.6,260,253,0,0,83,0,0,16.6,12.2,12.4
2026-02-11T21:42:52Z,0,0,0,0,0,0,16.3,851.3,16.4,16.7,60.6,260,254,0,0,83,0,0,16.4,12.1,12.1
2026-02-11T21:57:58Z,0,0,0,0,0,0,15.9,851.3,16.2,16.3,61.9,260,253,0,0,83,0,0,16,11.9,11.8
2026-02-11T22:13:04Z,0,0,0,0,0,0,15.9,851.3,16.2,16.4,62.2,261,254,0,0,83,0,0,16.1,12,11.9
2026-02-11T22:28:10Z,0,0,0,0,0,0,15.9,851.3,16.2,16.4,62.1,260,253,0,0,83,0,0,16.1,12,11.9
2026-02-11T22:43:15Z,0,0,0,0,0,0,15.6,851.1,16,16.1,63.4,262,253,0,0,83,0,0,15.8,11.9,11.6
2026-02-11T22:58:20Z,0,0,0,0,0,0,15.3,851,15.6,15.8,65.2,260,254,0,0,83,0,0,15.4,11.8,11.2
2026-02-11T23:13:25Z,0,0,0,0,0,0,15.1,850.8,15.5,15.6,65.5,261,253,0,0,83,0,0,15.3,11.7,11.1
2026-02-11T23:28:50Z,0,0,0,0,0,0,14.8,850.8,15.1,15.2,66.9,260,254,0,0,83,0,0,14.9,11.5,10.7
2026-02-11T23:43:56Z,0,0,0,0,0,0,14.7,850.8,15.2,15.2,67.6,259,253,0,0,83,0,0,14.9,11.6,10.7
2026-02-11T23:58:59Z,0,0,0,0,0,0,14.7,850.8,15.1,15.2,67.8,260,253,0,0,83,0,0,14.8,11.5,10.6
2026-02-12T00:00:00Z,0,0,0,0,0,0,14.6,850.8,15,15.1,68,261,253,0,0,83,0,0,14.8,11.5,10.6
2026-02-12T00:15:57Z,0,0,0,0,0,0,14.8,850.8,15.2,15.3,67.4,260,252,0,0.1,36,0.4,0.4,15,11.7,10.8
2026-02-12T00:31:03Z,0,0,0,0,0,0,14.8,850.9,15.2,15.3,67.9,261,253,0,0.1,25,0.2,0.2,14.9,11.6,10.8
2026-02-12T00:46:08Z,0,0,0,0,0,0,14.5,850.9,14.8,14.9,68.6,260,252,0,0,25,0,0,14.6,11.4,10.4
2026-02-12T01:01:14Z,0,0,0,0,0,0,14.4,851,14.8,15,68.6,260,254,0,0,25,0,0,14.6,11.4,10.4
2026-02-12T01:16:20Z,0,0,0,0,0,0,14.3,850.9,14.6,14.8,69.6,260,252,0,0,25,0,0,14.5,11.4,10.3
2026-02-12T01:32:15Z,0,0,0,0,0,0,14,851,14.4,14.5,70,261,253,0,0,25,0,0,14.2,11.1,9.9
2026-02-12T01:47:21Z,0,0,0,0,0,0,14,851.1,14.4,14.5,69.9,260,254,0,0,25,0,0,14.2,11.2,10
2026-02-12T02:02:27Z,0,0,0,0,0,0,13.9,851.2,14.2,14.4,70.8,260,252,0,0,25,0,0,14.1,11.1,9.9
2026-02-12T02:18:06Z,0,0,0,0,0,0,13.7,851.3,14,14.1,71.5,260,254,0,0,25,0,0,13.8,11,9.6
2026-02-12T02:33:12Z,0,0,0,0,0,0,13.4,851.3,13.6,13.8,72.2,261,252,0,0,25,0,0,13.4,10.7,9.2
2026-02-12T02:49:05Z,0,0,0,0,0,0,13,851.6,13.2,13.4,73,260,253,0,0,25,0,0,13.1,10.5,8.8
2026-02-12T03:04:11Z,0,0,0,0,0,0,12.9,851.6,13.4,13.5,73.1,261,254,0,0,25,0,0,13.1,10.5,8.9
2026-02-12T03:19:17Z,0,0,0,0,0,0,12.9,851.8,13.2,13.4,73.7,262,255,0,0,25,0,0,13,10.5,8.8
2026-02-12T03:34:22Z,0,0,0,0,0,0,12.8,851.9,13.1,13.3,73.4,261,266,0,0,25,0.2,0.2,13,10.4,8.7
2026-02-12T03:49:22Z,0,0,0,0.1,0,0,12.6,851.9,13,13.1,73.9,269,344,0,0,25,0.2,0.2,12.8,10.3,8.5
2026-02-12T04:04:23Z,0,0,0,0.1,0,0,12.7,852.1,13.1,13.2,74,283,462,0,0.1,25,0.2,0.2,12.8,10.3,8.6
2026-02-12T04:19:58Z,0,0,0,0.2,0,0,13.2,852.3,13.6,13.7,72.3,295,567,0,0.1,24,0.4,0.4,13.3,10.6,9.1
2026-02-12T04:35:04Z,0,0,0,0.3,0,0,14,852.2,14.2,14.3,71.2,308,663,0,0,24,0,0,13.9,11.1,9.7
2026-02-12T04:50:10Z,0,0,0,0.4,0,0,15,852.2,15.2,15.2,69.5,337,1043,0,0.1,24,0.4,0.4,14.9,11.8,10.7
2026-02-12T05:06:00Z,0,0,0,0.7,0,0,17.7,852.3,17.2,17,65.6,380,1528,0,0.1,24,0.4,0.4,16.8,13,12.5
2026-02-12T05:21:38Z,0,0,0,0.5,0,0,18.7,852.5,18.6,18.6,62.5,344,1017,0,0,7,0.2,0.2,18.3,14,14
2026-02-12T05:36:44Z,0,0,0,1.3,0,0,19.6,852.5,19.8,19.5,59.8,496,2895,0,0.2,250,0.7,0.7,19.3,14.5,14.9
2026-02-12T05:51:56Z,0,0,0,1.6,0,0,20.3,852.5,20.4,19.8,59.5,552,3457,0,0.9,253,1.7,1.7,19.6,14.8,15.2
2026-02-12T06:07:02Z,0,0,0,1.9,0,0.2,22.3,852.4,21.9,22,53.9,603,4008,0,0.3,253,0.7,0.7,21.8,15.9,17.1
2026-02-12T06:22:07Z,0,0,0,2.1,0,0.2,23.3,852.2,22.9,23.4,50.1,657,4562,0,0,238,0,0,23.2,16.6,18.3
2026-02-12T06:37:13Z,0,0,0,2.1,0,0.2,23.5,852.1,23.3,23.9,47.9,643,4389,0,0.1,159,0.4,0.4,23.8,16.7,18.8
2026-02-12T06:53:01Z,0,0,0,2.5,0,0.2,24.7,852,24.1,24.5,45.8,728,5328,0,0.8,159,1.3,1.3,24.4,16.9,19.3
2026-02-12T07:08:07Z,0,0,0,2.7,0,0.2,25.4,851.9,25,25.2,44.1,765,5747,0,0.5,159,1.1,1.1,25.1,17.3,19.8
2026-02-12T07:23:13Z,0,0,0,3,0,0.2,26.2,851.6,26.6,26.9,39.7,813,6244,0,1,159,1.7,1.7,26.7,17.8,21.1
2026-02-12T07:38:18Z,0,0,0,3.2,0,0.2,26.4,851.4,27,27,39.5,844,6569,0,0.2,159,0.8,0.8,26.8,17.9,21.2
2026-02-12T07:54:08Z,0,0,0,3.5,0,0.2,26.6,851.3,26.1,26.7,37.9,909,7232,0,0.1,57,0.9,0.9,26.6,17.4,21
2026-02-12T08:09:49Z,0,0,0,3.8,0,0.2,27.2,851,27.4,27.8,37.3,958,7738,0,1.2,72,2,2,27.3,18.1,21.5
2026-02-12T08:25:14Z,0,0,0,3.7,0,0.2,27.1,850.7,26.9,27.9,34.7,952,7672,0,2.4,76,4.4,4.4,27.2,17.7,21.5
2026-02-12T08:41:10Z,0,0,0,3.9,0,0.2,28.5,850.4,28.2,28.9,32.4,988,8038,0,0.1,355,0.9,0.9,27.9,18,22
2026-02-12T08:56:17Z,0,0,0,4.1,0,0.2,28.6,850.1,28.6,29.3,34.2,1021,8371,0,0.2,68,1.3,1.3,28.4,18.7,22.3
2026-02-12T09:11:23Z,0,0,0,4.2,0,0.2,28.8,849.9,28.8,29.6,32,1037,8515,0,0.4,61,1.3,1.3,28.5,18.5,22.4
2026-02-12T09:26:28Z,0,0,0,4.2,0,0.2,29,849.6,28.6,29.6,30,1038,8532,0,1.9,93,3.7,3.7,28.4,18.1,22.3
2026-02-12T09:41:34Z,0,0,0,4.2,0,0.2,28.6,849.3,28.7,29.3,31.6,1035,8545,0,1.8,64,3.7,3.7,28.2,18.2,22.2
2026-02-12T09:57:21Z,0,0,0,4.3,0,0.2,28.8,849.1,29.1,29.7,29.6,1056,8726,0,0.4,133,0.9,0.9,28.5,18.1,22.3
2026-02-12T10:13:25Z,0,0,0,4.2,0,0.2,29.8,848.8,29.6,30.4,28.8,1034,8492,0,0.4,25,2.2,2.2,29,18.4,22.7
2026-02-12T10:28:30Z,0,0,0,4.2,0,0.2,29.2,848.6,29.4,30.1,29.4,1037,8504,0,0.2,159,1.1,1.1,28.8,18.3,22.6
2026-02-12T10:44:16Z,0,0,0,4,0,0.2,29.4,848.3,29.8,30.1,28.2,1004,8212,0,0.6,243,1.3,1.3,28.7,18,22.5
2026-02-12T11:00:15Z,0,0,0,3.9,0,0.2,29.4,848,29.6,30.3,28.5,986,8017,0,0.6,111,1.3,1.3,28.9,18.3,22.7
2026-02-12T11:15:21Z,0,0,0,0.6,0,0.2,28.9,847.7,29.1,29.9,27.8,375,1231,0,1.2,69,2.4,2.4,28.5,17.8,22.4
2026-02-12T11:30:27Z,0,0,0,3.7,0,0.2,29.8,847.5,30.4,30.6,28.5,949,7605,0,1.5,199,2.4,2.4,29.2,18.5,22.9
2026-02-12T11:45:32Z,0,0,0,3.5,0,0.2,30.7,847.2,30.7,32,26.6,906,7149,0,1.3,64,2.4,2.4,30.4,19,23.7
2026-02-12T12:00:48Z,0,0,0,3.3,0,0.2,30,847,30.4,31.2,26.3,870,6768,0,1.4,119,2.4,2.4,29.6,18.4,23.2
2026-02-12T12:15:53Z,0,0,0,1.3,0,0.2,30.9,847,30.8,32.1,25,503,2594,0,2.1,80,3.5,3.5,30.4,18.7,23.7
2026-02-12T12:31:19Z,0,0,0,2.8,0,0.2,30.4,846.7,30.7,31.4,25.2,777,5802,0,0.5,123,1.1,1.1,29.7,18.2,23.2
2026-02-12T12:46:25Z,0,0,0,2.5,0,0.2,31.9,846.6,31.9,33,23,733,5333,0,1,67,3.3,3.3,31.2,18.8,24.2
2026-02-12T13:01:30Z,0,0,0,2.3,0,0.2,31.4,846.6,31.6,32.9,22.4,689,4870,0,1.3,139,3.1,3.1,31,18.6,24.1
2026-02-12T13:16:36Z,0,0,0,2,0,0.2,30.1,846.4,30.8,31.2,23.8,630,4271,0,0.4,188,1.3,1.3,29.5,17.8,23
2026-02-12T13:31:42Z,0,0,0,1.8,0,0.2,31,846.5,31.1,32.3,21.8,586,3795,0,1.2,124,3.7,3.7,30.4,18,23.7
2026-02-12T13:46:47Z,0,0,0,1.5,0,0.2,30.2,846.6,30.5,31.6,22.3,539,3302,0,0.9,148,2.2,2.2,29.7,17.6,23.2
2026-02-12T14:01:53Z,0,0,0,1.3,0,0.2,30.6,846.6,30.9,32.1,21.8,496,2840,0,1.3,84,2.6,2.6,30.1,17.8,23.5
2026-02-12T14:16:59Z,0,0,0,1.1,0,0.2,30.1,846.6,30.1,31.4,22.8,466,2537,0,1.7,78,3.7,3.7,29.6,17.6,23.1
2026-02-12T14:32:24Z,0,0,0,0.3,0,0.2,29.3,846.6,29.4,29.9,26.3,323,770,0,0,103,0,0,28.4,17.4,22.3
2026-02-12T14:47:30Z,0,0,0,0.3,0,0.2,28.6,846.8,28.7,29,27,308,665,0,0.6,59,1.5,1.5,27.8,17,21.8
2026-02-12T15:02:36Z,0,0,0,0.2,0,0.2,28,846.8,28.1,28.3,27.2,294,524,0,0.9,111,2.7,2.7,27.2,16.5,21.4
2026-02-12T15:18:30Z,0,0,0,0.1,0,0.2,27.5,846.9,27.6,27.8,27.8,282,425,0,0.9,94,2.4,2.4,26.9,16.2,21.2
2026-02-12T15:33:35Z,0,0,0,0.1,0,0.2,27,847.1,27.1,27.3,28,275,377,0,0.3,65,0.7,0.7,26.5,15.9,20.9
2026-02-12T15:48:40Z,0,0,0,0,0,0.2,26.6,847.1,26.7,26.8,28.5,264,278,0,1.1,131,2.6,2.6,26.6,15.7,21
2026-02-12T16:03:47Z,0,0,0,0,0,0.2,26.1,847.2,26.2,26.4,29.6,261,255,0,0.2,61,0.9,0.9,26.1,15.5,20.6
2026-02-12T16:19:36Z,0,0,0,0,0,0.2,25.5,847.4,25.8,25.8,30.1,259,253,0,0.2,67,0.9,0.9,25.5,15.2,20.2
2026-02-12T16:35:33Z,0,0,0,0,0,0.2,24.9,847.6,25.1,25.1,31.6,261,254,0,0.8,63,2,2,24.8,15,19.6
2026-02-12T16:50:38Z,0,0,0,0,0,0.2,24.7,847.7,24.9,24.9,32.8,260,254,0,0.5,54,1.1,1.1,24.6,15.1,19.5
2026-02-12T17:05:44Z,0,0,0,0,0,0.2,24.3,847.7,24.6,24.6,33.8,260,255,0,0.4,53,1.3,1.3,24.3,15,19.2
2026-02-12T17:21:37Z,0,0,0,0,0,0.2,24.4,847.8,24.6,24.6,34.5,260,254,0,0.5,73,2,2,24.3,15.1,19.2
2026-02-12T17:36:48Z,0,0,0,0,0,0.2,24.2,848.1,24.4,24.5,35.2,259,254,0,1.1,75,2.4,2.4,24.2,15.1,19.1
2026-02-12T17:52:47Z,0,0,0,0,0,0.2,23.9,848.4,24.1,24.2,35.6,260,254,0,0.2,95,0.4,0.4,23.9,15,18.9
2026-02-12T18:08:43Z,0,0,0,0,0,0.2,23.4,848.6,23.6,23.8,36.3,261,254,0,0.3,66,0.7,0.7,23.4,14.8,18.5
2026-02-12T18:23:44Z,0,0,0,0,0,0.2,23.1,848.9,23.3,23.5,36.8,260,253,0,0.4,58,1.1,1.1,23.1,14.6,18.3
