ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2026-06-11T00:46:15Z,0,0,0,0,0,0,16.5,851.1,16.6,16.9,86.7,260,252,0,0,16,0,0,16.9,15.3,12.6
2026-06-11T01:01:23Z,0,0,0,0,0,0,16.2,851.2,16.3,16.6,87.9,260,253,0,0,16,0,0,16.6,15.1,12.4
2026-06-11T01:16:49Z,0,0,0,0,0,0,16,851.2,16.2,16.2,89.5,261,253,0,0,16,0,0,16.3,15,12.1
2026-06-11T01:31:56Z,0,0,0,0,0,0,15.9,851.3,16.2,16.2,90.7,260,254,0,0,16,0,0,16.3,15.1,12
2026-06-11T01:47:03Z,0,0,0,0,0,0,16,851.5,16.3,16.4,90.8,260,253,0,0,16,0,0,16.4,15.3,12.2
2026-06-11T02:02:10Z,0,0,0,0,0,0,16.1,851.6,16.2,16.5,90.5,260,253,0,0.5,17,1.1,1.1,16.6,15.4,12.3
2026-06-11T02:17:18Z,0,0,0,0,0,0,16.2,851.7,16.3,16.6,90.2,261,253,0,0,89,0.2,0.2,16.6,15.4,12.4
2026-06-11T02:32:25Z,0,0,0,0,0,0,16.2,851.7,16.4,16.6,90.1,260,253,0,0,89,0,0,16.7,15.5,12.5
2026-06-11T02:47:52Z,0,0,0,0,0,0,16.1,851.7,16.2,16.5,89,260,253,0,0,89,0,0,16.5,15.2,12.3
2026-06-11T03:02:59Z,0,0,0,0,0,0,15.9,851.8,16.1,16.2,89.5,261,254,0,0,89,0,0,16.2,15,12
2026-06-11T03:18:06Z,0,0,0,0,0,0,15.6,852,15.8,15.9,90.4,259,264,0,0,89,0,0,15.9,14.8,11.7
2026-06-11T03:33:13Z,0,0,0,0,0,0,15.2,852.2,15.5,15.6,91.7,266,291,0,0,89,0,0,15.6,14.6,11.4
2026-06-11T03:48:21Z,0,0,0,0.1,0,0,15.1,852.2,15.4,15.4,92.3,272,369,0,0,89,0,0,15.4,14.5,11.2
2026-06-11T04:03:28Z,0,0,0,0.1,0,0,15.6,852.4,15.9,15.9,92.8,274,399,0,0.2,153,1.3,1.3,15.9,15.1,11.7
2026-06-11T04:18:55Z,0,0,0,0.1,0,0,15.9,852.4,16.1,16.2,91.2,275,412,0,0,153,0,0,16.3,15.2,12.1
2026-06-11T04:34:03Z,0,0,0,0.1,0,0,16.1,852.7,16.3,16.5,90.7,282,504,0,0,153,0,0,16.5,15.3,12.3
2026-06-11T04:49:03Z,0,0,0,0.2,0,0,16.2,852.9,16.3,16.6,89.6,304,732,0,0,153,0.4,0.4,16.6,15.3,12.4
2026-06-11T05:04:10Z,0,0,0,0.2,0,0,16.4,853.2,16.5,16.8,88.1,297,670,0,0,153,0,0,16.8,15.4,12.6
2026-06-11T05:19:17Z,0,0,0,0.4,0,0,16.6,853.3,16.8,17,87.1,324,986,0,0,153,0,0,17,15.5,12.8
2026-06-11T05:34:25Z,0,0,0,0.8,0,0,17.3,853.3,17.5,17.7,85.2,398,1756,0,0.2,98,0.7,0.7,17.7,15.9,13.4
2026-06-11T05:49:33Z,0,0,0,0.7,0,0,17.9,853.4,18.2,18.2,81.8,381,1534,0,0.1,98,0.7,0.7,18.2,16,13.9
2026-06-11T06:04:59Z,0,0,0,0.7,0,0,17.8,853.7,18,18.3,81.6,395,1673,0,0.3,101,1.3,1.3,18.3,16.1,14
2026-06-11T06:20:06Z,0,0,0,1,0,0,18.6,853.8,19.3,19,79.6,449,2233,0,0.2,94,0.9,0.9,19,16.5,14.7
2026-06-11T06:35:14Z,0,0,0,1.2,0,0,19.2,853.6,19.8,19.4,78.5,479,2532,0,0,94,0,0,19.4,16.8,15
2026-06-11T06:50:21Z,0,0,0,1.2,0,0,19.6,853.6,20.4,20.1,74.1,488,2710,0,0.1,94,0.4,0.4,20.1,16.9,15.7
2026-06-11T07:05:28Z,0,0,0,1.7,0,0,19.8,853.5,20.4,20.2,74.2,576,3575,0,0.2,95,0.7,0.7,20.2,17,15.7
2026-06-11T07:21:14Z,0,0,0,2.6,0,0,20.9,853.4,21.5,21.6,67.7,740,5502,0,0.2,101,0.9,0.9,21.6,17.5,17
2026-06-11T07:36:21Z,0,0,0,3.2,0,0,21.1,853.3,22.1,21.7,66.3,853,6737,0,0.2,204,1.1,1.1,21.7,17.4,17.1
2026-06-11T07:51:28Z,0,0,0,1.3,0,0,22.6,853.2,23.1,23.1,59.7,499,2663,0,0.4,90,1.1,1.1,23.1,17.7,18.2
2026-06-11T08:06:36Z,0,0,0,3.2,0,0,21.9,853,21.9,22.5,59.2,846,6657,0,0.2,95,0.7,0.7,22.4,17.1,17.6
2026-06-11T08:21:43Z,0,0,0,3.7,0,0,22.4,852.9,22.8,23,59.5,953,7900,0,0,62,0.4,0.4,23,17.7,18.1
2026-06-11T08:37:05Z,0,0,0,3.8,0,0,22.9,852.8,23.5,23.4,55.5,961,7942,0,0.9,79,2,2,23.3,17.4,18.4
2026-06-11T08:52:12Z,0,0,0,1.9,0,0,23.1,852.5,24.2,23.7,54.7,602,3751,0,0,89,0.2,0.2,23.6,17.6,18.7
2026-06-11T09:07:18Z,0,0,0,1.3,0,0,22,852.4,22.8,22.8,57.1,494,2739,0,0.2,113,0.9,0.9,22.7,17.1,17.9
2026-06-11T09:22:26Z,0,0,0,1.4,0,0,22,852.2,22.4,22.9,55.8,517,2912,0,0,113,0.4,0.4,22.7,17,17.9
2026-06-11T09:37:32Z,0,0,0,1.2,0,0,23.3,851.9,24,23.8,52.6,487,2567,0,1.5,183,3.1,3.1,23.7,17.3,18.7
2026-06-11T09:52:39Z,0,0,0,4,0,0,24.1,851.6,24.4,24.5,53.2,1011,8525,0,0.4,93,1.5,1.5,24.5,18.1,19.4
2026-06-11T10:08:15Z,0,0,0,4.1,0,0,23.4,851.4,23.9,24,54.8,1012,8577,0,0.7,208,1.3,1.3,24,17.9,18.9
2026-06-11T10:23:21Z,0,0,0,1.4,0,0,23.1,851.4,23.8,23.3,55.1,517,2919,0,0,98,0,0,23.2,17.3,18.3
2026-06-11T10:38:30Z,0,0,0,1.5,0,0,23.5,851.1,23.9,24,52,542,3136,0,0,97,0,0,23.9,17.5,18.9
2026-06-11T10:53:37Z,0,0,0,1.2,0,0,23.8,850.9,24.5,24.3,51,487,2573,0,0,237,0.2,0.2,24.2,17.5,19.1
2026-06-11T11:08:43Z,0,0,0,1.2,0,0,25.8,850.7,26.2,26.3,47,481,2562,0,0.2,260,1.6,1.6,26.3,18.7,20.8
2026-06-11T11:23:50Z,0,0,0,1.2,0,0,25.3,850.6,25.9,26.3,46.7,486,2547,0,0.8,93,2,2,26.2,18.6,20.7
2026-06-11T11:39:17Z,0,0,0,1.6,0,0,26.1,850.5,26.4,27.1,45.2,555,3316,0,0.2,81,1.3,1.3,27.2,19,21.4
2026-06-11T11:54:24Z,0,0,0,1.3,0,0,26.8,850.3,26.6,27.6,42.1,500,2649,0,0.6,86,1.3,1.3,27.5,18.9,21.6
2026-06-11T12:09:30Z,0,0,0,2.7,0,0,25.3,850.2,25.4,26.3,42.6,751,5670,0,0.9,74,2,2,26.2,17.9,20.7
2026-06-11T12:24:37Z,0,0,0,2.5,0,0,26.1,850.2,26.2,27.2,43.8,715,5351,0,0,82,0.2,0.2,27.3,18.9,21.5
2026-06-11T12:39:44Z,0,0,0,0.7,0,0,24.1,850.1,24.8,24.9,46.2,393,1569,0,0.2,157,0.9,0.9,24.8,17.3,19.6
2026-06-11T12:55:10Z,0,0,0,0.8,0,0,23.8,850.1,24,24.4,49.4,400,1651,0,0.5,115,2.1,2.1,24.3,17.4,19.2
2026-06-11T13:10:32Z,0,0,0,1.8,0,0,24,850.1,24.5,24.8,49.1,596,4039,0,0.1,179,0.9,0.9,24.7,17.6,19.5
2026-06-11T13:25:39Z,0,0,0,1,0,0,25,850,26,26.2,44.7,441,2191,0,0.2,183,0.7,0.7,26.1,18.2,20.6
2026-06-11T13:40:46Z,0,0,0,1,0,0,24.6,850,25.5,25.7,46.8,437,2209,0,0.7,179,1.9,1.9,25.6,18.1,20.2
2026-06-11T13:56:13Z,0,0,0,0.9,0,0,24.7,850,25.4,26,44.6,428,2140,0,0.5,110,1.5,1.5,26,18,20.5
2026-06-11T14:11:19Z,0,0,0,0.3,0,0,23.8,850,24.6,24.7,47.7,319,769,0,0,160,0.2,0.2,24.5,17.4,19.4
2026-06-11T14:26:26Z,0,0,0,0.3,0,0,23.5,850,23.9,24.2,50.1,312,736,0,0.1,84,0.9,0.9,24.1,17.3,19
2026-06-11T14:41:33Z,0,0,0,0.2,0,0,22.9,850.1,23.1,23.4,51,298,587,0,1,70,2.2,2.2,23.2,16.7,18.3
2026-06-11T14:56:41Z,0,0,0,0.2,0,0,22.4,850.3,22.6,22.8,54.1,285,471,0,1,85,2.6,2.6,22.7,16.7,17.9
2026-06-11T15:11:48Z,0,0,0,0.1,0,0,21.9,850.4,22.1,22.3,56.2,276,389,0,0,96,0,0,22.2,16.6,17.5
2026-06-11T15:27:15Z,0,0,0,0,0,0,21.4,850.5,21.6,21.8,57.9,265,305,0,0,148,0.2,0.2,21.6,16.3,17
2026-06-11T15:42:23Z,0,0,0,0,0,0,20.9,850.9,21.1,21.2,60.6,262,267,0,0,93,0,0,21.1,16.2,16.5
2026-06-11T15:57:30Z,0,0,0,0,0,0,20.6,850.9,20.8,21,62,259,253,0,0,93,0,0,20.9,16.2,16.3
2026-06-11T16:13:25Z,0,0,0,0,0,0,20.9,851.1,21.1,21.2,61.7,260,254,0,0,90,0.2,0.2,21.1,16.3,16.5
2026-06-11T16:28:32Z,0,0,0,0,0,0,20.7,851.2,20.8,21,62.5,260,253,0,0,122,0,0,20.9,16.3,16.4
2026-06-11T16:43:40Z,0,0,0,0,0,0,20.5,851.3,20.6,20.8,63.2,260,254,0,0.2,176,0.9,0.9,20.7,16.2,16.2
2026-06-11T16:58:47Z,0,0,0,0,0,0,20.3,851.5,20.4,20.6,64.2,259,253,0,0,148,0.2,0.2,20.5,16.1,16
2026-06-11T17:13:55Z,0,0,0,0,0,0,20.2,851.5,20.3,20.5,64.3,260,254,0,0,167,0.2,0.2,20.4,16.1,15.9
2026-06-11T17:29:19Z,0,0,0,0,0,0,19.9,851.8,20.1,20.3,65.5,261,253,0,0.1,182,0.9,0.9,20.2,16,15.7
2026-06-11T17:44:27Z,0,0,0,0,0,0,19.7,851.8,19.8,20.1,66.7,261,252,0,0,181,0,0,20,15.9,15.5
2026-06-11T17:59:35Z,0,0,0,0,0,0,19.7,852,19.8,20,67.3,260,254,0,0,182,0.4,0.4,19.9,16,15.5
2026-06-11T18:14:42Z,0,0,0,0,0,0,19.7,852,19.9,20,67.7,260,253,0,0.1,182,0.4,0.4,19.9,16,15.5
2026-06-11T18:30:30Z,0,0,0,0,0,0,19.7,852.1,19.9,20,68.2,260,252,0,0,181,0,0,19.9,16.1,15.5
2026-06-11T18:45:38Z,0,0,0,0,0,0,19.7,852.1,19.9,20,68.5,260,253,0,0,182,0.2,0.2,20,16.1,15.5
2026-06-11T19:00:46Z,0,0,0,0,0,0,19.5,852.3,19.6,19.9,69.5,260,253,0,0.2,182,0.9,0.9,19.8,16.1,15.4
2026-06-11T19:15:53Z,0,0,0,0,0,0,19.3,852.5,19.4,19.6,70.7,260,253,0,0,181,0,0,19.6,16,15.2
2026-06-11T19:31:01Z,0,0,0,0,0,0,19.2,852.5,19.3,19.5,71.8,261,253,0,0,181,0,0,19.5,16,15.1
2026-06-11T19:46:26Z,0,0,0,0,0,0,19,852.6,19.1,19.3,73,260,254,0,0,181,0,0,19.2,16,14.9
2026-06-11T20:01:33Z,0,0,0,0,0,0,18.7,852.5,18.9,19.1,75,261,254,0,0.2,182,0.7,0.7,19,16,14.7
2026-06-11T20:16:40Z,0,0,0,0,0,0,18.7,852.5,18.9,19.1,74.8,260,253,0,0.1,93,0.4,0.4,19,16,14.7
2026-06-11T20:31:48Z,0,0,0,0,0,0,18.6,852.5,18.8,19,75.9,261,253,0,0,87,0,0,18.9,16,14.6
2026-06-11T20:48:00Z,0,0,0,0,0,0,18.1,852.6,18.4,18.6,80.6,260,254,0,0.9,182,2.2,2.2,18.6,16.3,14.3
2026-06-11T21:03:07Z,0,0,0,0,0,0,17.9,852.6,18.1,18.3,82.5,260,253,0,0.3,193,1.1,1.1,18.3,16.2,14
2026-06-11T21:18:14Z,0,0,0,0,0,0,17.8,852.6,17.9,18.2,83.1,260,254,0,0,90,0.4,0.4,18.2,16.1,13.9
2026-06-11T21:33:22Z,0,0,0,0,0,0,17.6,852.4,17.8,18,84,261,253,0,0.2,91,0.9,0.9,18,16.1,13.7
2026-06-11T21:48:29Z,0,0,0,0,0,0,17.5,852.2,17.7,17.9,84.6,261,253,0,0,73,0.2,0.2,17.9,16,13.6
2026-06-11T22:03:36Z,0,0,0,0,0,0,17.3,852.3,17.5,17.7,85.7,261,252,0,0,69,0,0,17.7,16,13.4
2026-06-11T22:18:43Z,0,0,0,0,0,0,17.4,852.1,17.6,17.7,85.9,258,253,0,0.1,89,0.7,0.7,17.8,16.1,13.5
2026-06-11T22:34:06Z,0,0,0,0,0,0,17.4,852.1,17.5,17.8,86.3,261,253,0,0.5,89,0.9,0.9,17.8,16.1,13.5
2026-06-11T22:49:14Z,0,0,0,0,0,0,17.3,851.9,17.4,17.7,87.4,260,253,0,0.1,89,0.4,0.4,17.7,16.2,13.5
2026-06-11T23:04:21Z,0,0,0,0,0,0,17.1,851.9,17.2,17.6,88.5,261,255,0,0.1,95,0.7,0.7,17.6,16.2,13.4
2026-06-11T23:19:29Z,0,0,0,0,0,0,17.1,851.8,17.2,17.5,89,260,254,0,0,90,0,0,17.5,16.1,13.3
2026-06-11T23:34:37Z,0,0,0,0,0,0,17.1,851.7,17.2,17.5,87.8,259,254,0,0.3,90,1.1,1.1,17.5,16,13.3
2026-06-11T23:50:13Z,0,0,0,0,0,0,17,851.6,17.1,17.4,88.1,261,254,0,0,170,0.2,0.2,17.4,15.9,13.2
2026-06-12T00:00:18Z,0,0,0,0,0,0,16.9,851.4,17.1,17.3,88.5,260,254,0,0.2,186,1.5,1.5,17.3,15.9,13.1
2026-06-12T00:15:25Z,0,0,0,0,0,0,16.8,851.3,17,17.2,88.4,260,253,0,0.1,203,0.4,0.4,17.3,15.9,13
2026-06-12T00:30:32Z,0,0,0,0,0,0,16.7,851.4,16.8,17.1,89,261,254,0,0.2,194,1.7,1.7,17.2,15.8,13
2026-06-12T00:45:39Z,0,0,0,0,0,0,16.6,851.3,16.8,17,90,259,254,0,0.7,134,1.5,1.5,17.1,15.8,12.9
2026-06-12T01:00:47Z,0,0,0,0,0,0,16.5,851.4,16.6,16.9,91.1,260,253,0,0,88,0.2,0.2,16.9,15.8,12.7
2026-06-12T01:16:11Z,0,0,0,0,0,0,16.4,851.3,16.5,16.8,91.9,261,254,0,0.1,75,1.5,1.5,16.9,15.9,12.7
2026-06-12T01:31:19Z,0,0,0,0,0,0,16.2,851.4,16.3,16.7,92.1,260,253,0,0,199,0,0,16.7,15.7,12.5
2026-06-12T01:46:26Z,0,0,0,0,0,0,16.2,851.6,16.3,16.7,92.3,260,254,0,0,199,0,0,16.7,15.8,12.5
2026-06-12T02:01:34Z,0,0,0,0,0,0,16.2,851.7,16.3,16.6,92.1,261,254,0,0,200,0.2,0.2,16.7,15.7,12.4
2026-06-12T02:16:42Z,0,0,0,0,0,0,16.2,851.9,16.3,16.6,92.1,261,253,0,0,199,0,0,16.6,15.7,12.4
2026-06-12T02:31:49Z,0,0,0,0,0,0,16.1,852,16.3,16.5,92,261,253,0,0,92,0.2,0.2,16.6,15.6,12.4
2026-06-12T02:47:14Z,0,0,0,0,0,0,16.1,852.1,16.2,16.5,91.9,261,254,0,0.2,173,1.1,1.1,16.6,15.6,12.4
2026-06-12T03:02:22Z,0,0,0,0,0,0,16.1,852.3,16.3,16.5,91.6,260,254,0,0.4,177,1.3,1.3,16.5,15.5,12.3
2026-06-12T03:17:29Z,0,0,0,0,0,0,16.1,852.4,16.3,16.5,91.5,260,258,0,0,129,0.4,0.4,16.6,15.5,12.3
2026-06-12T03:32:36Z,0,0,0,0,0,0,16.2,852.5,16.2,16.6,90.4,263,286,0,0.1,151,0.7,0.7,16.6,15.4,12.4
2026-06-12T03:47:44Z,0,0,0,0.1,0,0,16.3,852.6,16.4,16.6,90.1,268,352,0,0,151,0,0,16.7,15.5,12.5
2026-06-12T04:02:51Z,0,0,0,0.1,0,0,16.3,852.7,16.5,16.7,89.8,281,512,0,0,151,0,0,16.8,15.5,12.5
2026-06-12T04:18:17Z,0,0,0,0.2,0,0,16.6,852.9,16.7,16.9,89.2,302,758,0,0,151,0.2,0.2,17,15.7,12.8
2026-06-12T04:33:25Z,0,0,0,0.2,0,0,16.7,852.9,16.8,17.1,89,304,718,0,0,92,0,0,17.1,15.8,12.9
2026-06-12T04:48:33Z,0,0,0,0.4,0,0,16.9,853.1,17.1,17.2,88,336,1087,0,0.1,130,0.4,0.4,17.3,15.8,13
2026-06-12T05:03:40Z,0,0,0,0.6,0,0,17.3,853.4,17.6,17.7,87,362,1375,0,0.2,139,0.7,0.7,17.8,16.2,13.5
2026-06-12T05:18:48Z,0,0,0,0.6,0,0,18.1,853.5,18.2,18.5,83.7,369,1393,0,0.6,80,1.3,1.3,18.5,16.5,14.2
2026-06-12T05:33:56Z,0,0,0,0.6,0,0,18.1,853.6,18.3,18.6,83.2,364,1367,0,0,45,0,0,18.6,16.5,14.3
2026-06-12T05:49:21Z,0,0,0,0.9,0,0,18.1,853.9,18.2,18.7,82.5,422,2051,0,0,87,0,0,18.7,16.5,14.4
2026-06-12T06:04:29Z,0,0,0,0.9,0,0,18.4,853.9,18.8,18.9,81,418,1980,0,0.1,206,0.7,0.7,18.9,16.6,14.6
2026-06-12T06:19:36Z,0,0,0,0.9,0,0,18.9,853.9,19.3,19.3,78.6,431,2099,0,0.1,216,0.4,0.4,19.3,16.7,15
2026-06-12T06:34:43Z,0,0,0,0.7,0,0,19,854,19.1,19.6,77.2,386,1579,0,0.5,92,1.5,1.5,19.6,16.8,15.2
2026-06-12T06:49:51Z,0,0,0,0.8,0,0,18.9,854.1,19.3,19.6,78,396,1702,0,0,92,0,0,19.6,16.9,15.2
2026-06-12T07:04:59Z,0,0,0,0.7,0,0,19.5,854.1,19.8,20,75.3,393,1688,0,0.2,87,0.7,0.7,20,17,15.6
2026-06-12T07:20:24Z,0,0,0,1.5,0,0,19.8,854,20.1,20.2,73.5,530,3147,0,0.3,208,0.7,0.7,20.2,17,15.8
2026-06-12T07:35:32Z,0,0,0,1.1,0,0,20.5,854,20.6,21,70.8,457,2387,0,0.2,206,0.9,0.9,21,17.3,16.4
2026-06-12T07:50:39Z,0,0,0,2.3,0,0,21,853.8,21.1,21.5,70.4,688,4917,0,0,94,0.2,0.2,21.5,17.7,16.9
2026-06-12T08:05:46Z,0,0,0,1.4,0,0,21.4,853.5,22.1,21.9,66.5,524,3098,0,0,188,0.2,0.2,21.8,17.5,17.2
2026-06-12T08:20:54Z,0,0,0,1.5,0,0,22.3,853.5,22.8,22.9,63.7,528,3128,0,0,187,0,0,22.9,18.1,18
2026-06-12T08:36:01Z,0,0,0,2.1,0,0,22.3,853.2,22.9,22.9,63.1,657,4517,0,0.1,168,0.7,0.7,22.9,18.1,18.1
2026-06-12T08:51:32Z,0,0,0,2.6,0,0,23.1,853.1,22.9,23.2,62.5,743,5352,0,0,20,0,0,23.2,18.2,18.3
2026-06-12T09:06:39Z,0,0,0,1.7,0,0,23.7,852.8,23.8,23.7,60.8,581,3637,0,0,244,0.2,0.2,23.7,18.4,18.7
2026-06-12T09:21:46Z,0,0,0,3.3,0,0,24.9,852.7,25.2,25.5,56.8,867,6701,0,0,99,0.4,0.4,25.5,19.4,20.2
2026-06-12T09:36:54Z,0,0,0,3.1,0,0,24,852.5,24.5,24.5,54.8,840,6461,0,1.4,72,2,2,24.5,18.3,19.3
2026-06-12T09:52:01Z,0,0,0,3.6,0,0,24,852.2,24.4,24.6,55.7,933,7605,0,0.2,133,1.1,1.1,24.5,18.5,19.4
2026-06-12T10:07:37Z,0,0,0,3.7,0,0,23.5,852,24,24.1,56.7,951,7847,0,0.7,76,2.3,2.3,24.1,18.2,19
2026-06-12T10:22:44Z,0,0,0,3.5,0,0,24.5,851.6,24.2,24.2,53.4,907,7286,0,1.1,325,1.7,1.7,24.2,17.8,19.1
2026-06-12T10:37:51Z,0,0,0,1.3,0,0,23.9,851.4,24.1,24.6,51.8,494,2628,0,1.1,72,1.7,1.7,24.6,18,19.4
2026-06-12T10:52:58Z,0,0,0,1,0,0,24.2,851.2,24.3,24.5,52.2,439,2077,0,0,154,0.4,0.4,24.5,17.9,19.3
2026-06-12T11:08:05Z,0,0,0,1.3,0,0,24,851,24.3,24.5,53.1,499,2690,0,0.1,141,0.7,0.7,24.5,18.1,19.3
2026-06-12T11:23:31Z,0,0,0,2.3,0,0,24.5,850.8,25.1,25.2,50.2,685,4916,0,0.5,158,1.3,1.3,25.2,18.2,19.9
2026-06-12T11:38:43Z,0,0,0,2.2,0,0,24.6,850.7,25.2,25.1,52.7,672,4712,0,0.5,165,2.2,2.2,25.1,18.5,19.8
2026-06-12T11:53:49Z,0,0,0,1.1,0,0,24.3,850.5,24.5,24.8,51.7,472,2511,0,0,105,0.4,0.4,24.7,18.1,19.6
2026-06-12T12:08:57Z,0,0,0,1.1,0,0,25.1,850.4,25.4,25.6,50.3,472,2555,0,0.3,111,1.3,1.3,25.5,18.5,20.2
2026-06-12T12:24:04Z,0,0,0,1.1,0,0,24.6,850.1,24.6,25.2,50.3,457,2396,0,0.3,77,0.7,0.7,25.1,18.2,19.9
2026-06-12T12:39:42Z,0,0,0,0.8,0,0,24.7,850,24.9,25.3,49.8,412,1902,0,0.2,130,0.9,0.9,25.3,18.2,20
2026-06-12T12:54:48Z,0,0,0,1,0,0,24.8,850,25.1,25.3,50.7,440,2209,0,0.3,118,1.1,1.1,25.3,18.4,20
2026-06-12T13:09:56Z,0,0,0,0.9,0,0,24.7,850.1,24.9,25.4,52.2,430,2103,0,0.2,100,1.1,1.1,25.3,18.7,20
2026-06-12T13:25:55Z,0,0,0,1.3,0,0,25.6,849.9,26.4,26.8,47.1,507,3019,0,1.1,173,2.5,2.5,27.1,19.1,21.3
2026-06-12T13:41:02Z,0,0,0,0.6,0,0,24.7,850,25.4,25.5,51.1,374,1464,0,0.2,85,1.8,1.8,25.5,18.6,20.2
2026-06-12T13:56:09Z,0,0,0,0.4,0,0,24.6,850.2,24.9,25.6,51,339,1096,0,0.1,91,0.7,0.7,25.5,18.7,20.2
2026-06-12T14:11:31Z,0,0,0,0.6,0,0,23.9,850.1,24.3,24.7,52.8,363,1453,0,0.6,89,1.5,1.5,24.6,18.2,19.5
2026-06-12T14:26:38Z,0,0,0,0.3,0,0,23.6,850.3,23.8,24.1,56,313,733,0,0,132,0.2,0.2,24.1,18.1,19
2026-06-12T14:41:45Z,0,0,0,0.2,0,0,23.2,850.5,23.4,23.7,57.6,295,576,0,0,111,0,0,23.6,18,18.7
2026-06-12T14:56:52Z,0,0,0,0.2,0,0,22.7,850.5,22.8,23.1,59.7,286,476,0,0,98,0,0,23.1,17.8,18.2
2026-06-12T15:11:59Z,0,0,0,0.1,0,0,22.4,850.7,22.6,22.7,60.9,272,406,0,0,90,0,0,22.7,17.6,17.9
2026-06-12T15:27:42Z,0,0,0,0,0,0,22.2,850.8,22.4,22.5,62,263,284,0,0.2,138,0.9,0.9,22.5,17.6,17.7
2026-06-12T15:42:49Z,0,0,0,0,0,0,21.9,850.9,22.1,22.2,64.2,261,261,0,0.3,164,1.5,1.5,22.2,17.6,17.5
2026-06-12T15:57:56Z,0,0,0,0,0,0,21.6,851.1,21.8,21.9,65.2,260,254,0,0.2,155,1.5,1.5,21.9,17.4,17.2
2026-06-12T16:13:04Z,0,0,0,0,0,0,21.4,851.3,21.6,21.8,66,261,254,0,0,162,0.2,0.2,21.7,17.4,17.1
2026-06-12T16:28:42Z,0,0,0,0,0,0,21.2,851.5,21.4,21.5,66.9,259,253,0,0.5,174,2,2,21.5,17.3,16.9
2026-06-12T16:43:49Z,0,0,0,0,0,0,21,851.6,21.2,21.3,67.7,261,253,0,0,164,0.4,0.4,21.3,17.2,16.7
2026-06-12T16:58:56Z,0,0,0,0,0,0,20.7,851.8,20.8,21,68.8,261,253,0,0.3,146,0.9,0.9,21,17.1,16.4
2026-06-12T17:14:04Z,0,0,0,0,0,0,20.3,851.9,20.4,20.7,69.9,259,253,0,0,146,0,0,20.7,16.9,16.1
2026-06-12T17:29:11Z,0,0,0,0,0,0,20.2,852.1,20.4,20.5,69.9,260,253,0,0.1,145,0.6,0.6,20.5,16.8,16
2026-06-12T17:44:38Z,0,0,0,0,0,0,20.2,852.3,20.4,20.5,69.8,261,253,0,0,143,0,0,20.5,16.7,16
2026-06-12T17:59:45Z,0,0,0,0,0,0,20,852.3,20.2,20.4,70.2,259,253,0,0,171,0,0,20.3,16.6,15.8
2026-06-12T18:14:52Z,0,0,0,0,0,0,19.8,852.5,19.9,20.1,71.1,260,253,0,0,129,0,0,20.1,16.6,15.7
2026-06-12T18:30:00Z,0,0,0,0,0,0,19.8,852.5,19.9,20.1,70.8,259,253,0,0.1,105,0.4,0.4,20.1,16.5,15.7
2026-06-12T18:45:07Z,0,0,0,0,0,0,19.8,852.5,19.9,20.1,71.2,260,254,0,0.1,117,0.4,0.4,20.1,16.5,15.6
2026-06-12T19:00:46Z,0,0,0,0,0,0,19.8,852.7,19.9,20.1,71.6,260,253,0,0,111,0,0,20.1,16.6,15.6
2026-06-12T19:16:45Z,0,0,0,0,0,0,19.7,852.8,19.9,20.1,71.9,261,254,0,0,124,0.4,0.4,20.1,16.6,15.6
2026-06-12T19:31:52Z,0,0,0,0,0,0,19.7,852.8,19.8,20,72,260,253,0,0,84,0.4,0.4,20,16.6,15.6
2026-06-12T19:47:48Z,0,0,0,0,0,0,19.7,852.7,19.8,20,71.8,260,253,0,0.5,147,1.5,1.5,20,16.5,15.5
2026-06-12T20:03:16Z,0,0,0,0,0,0,19.5,852.8,19.6,19.9,71.7,258,254,0,0.3,91,1.1,1.1,19.8,16.4,15.4
2026-06-12T20:18:23Z,0,0,0,0,0,0,19.3,852.9,19.4,19.7,72.1,261,252,0,1.1,136,3.9,3.9,19.7,16.3,15.3
2026-06-12T20:33:30Z,0,0,0,0,0,0,19.1,852.8,19.4,19.5,72.6,260,253,0,0.5,120,1.3,1.3,19.5,16.2,15.1
2026-06-12T20:48:37Z,0,0,0,0,0,0,18.9,852.8,19.1,19.3,73.1,260,253,0,0.5,139,1.7,1.7,19.3,16,14.9
2026-06-12T21:04:23Z,0,0,0,0,0,0,18.2,852.8,18.4,18.7,76.7,259,253,0,0,96,0.2,0.2,18.7,15.9,14.4
2026-06-12T21:19:30Z,0,0,0,0,0,0,17.3,852.7,17.6,17.8,82.6,260,253,0,0,197,0.2,0.2,17.8,15.7,13.5
2026-06-12T21:34:38Z,0,0,0,0,0,0,16.9,852.6,17.1,17.3,84.6,260,253,0,0.2,212,1.3,1.3,17.3,15.5,13
2026-06-12T21:49:45Z,0,0,0,0,0,0,16.9,852.5,16.9,17.2,85.1,260,254,0,0.2,176,1.1,1.1,17.2,15.5,13
2026-06-12T22:04:52Z,0,0,0,0,0,0,16.9,852.4,17.1,17.3,83.9,261,253,0,0.3,110,0.7,0.7,17.3,15.4,13
