ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2026-08-10T23:20:46Z,0,0,0,0,0,0,12.3,851.2,12.5,12.7,79.4,259,252,0,0,182,0.2,0.2,12.4,10.4,8.1
2026-08-10T23:35:55Z,0,0,0,0,0,0,12.1,851.3,12.4,12.6,79.5,261,254,0,0,181,0,0,12.3,10.4,8
2026-08-10T23:51:03Z,0,0,0,0,0,0,12.1,851.2,12.4,12.6,79,261,254,0,0,181,0,0,12.3,10.4,8
2026-08-11T00:00:21Z,0,0,0,0,0,0,12.1,851.4,12.6,12.8,78,261,254,0,0,181,0,0,12.5,10.4,8.2
2026-08-11T00:15:30Z,0,0,0,0,0,0,12,851.4,12.3,12.5,77.4,260,254,0,0,182,0.2,0.2,12.1,10,7.8
2026-08-11T00:30:39Z,0,0,0,0,0,0,11.4,851.6,11.7,11.9,79.1,259,254,0,0,181,0,0,11.5,9.6,7.2
2026-08-11T00:45:47Z,0,0,0,0,0,0,10.9,851.5,11.2,11.4,80.6,261,253,0,0,181,0,0,11.1,9.4,6.7
2026-08-11T01:00:55Z,0,0,0,0,0,0,10.6,851.5,10.9,11.1,82.5,260,253,0,0,181,0,0,10.8,9.2,6.4
2026-08-11T01:16:24Z,0,0,0,0,0,0,10.5,851.6,10.8,11,83.4,259,253,0,0,181,0,0,10.7,9.2,6.2
2026-08-11T01:31:33Z,0,0,0,0,0,0,10.8,851.7,11.2,11.5,82.1,260,253,0,0.1,182,0.4,0.4,11.1,9.6,6.8
2026-08-11T01:47:15Z,0,0,0,0,0,0,11,851.8,11.4,11.6,82.1,261,254,0,0.1,182,0.4,0.4,11.2,9.6,6.9
2026-08-11T02:02:40Z,0,0,0,0,0,0,11.3,852,11.8,11.9,83.5,261,254,0,0.1,182,0.4,0.4,11.7,10.2,7.3
2026-08-11T02:17:48Z,0,0,0,0,0,0,11.8,851.9,12.1,12.3,82.7,261,253,0,0,181,0,0,12,10.4,7.7
2026-08-11T02:32:58Z,0,0,0,0,0,0,12.1,852.1,12.4,12.6,81.7,260,254,0,0,182,0.2,0.2,12.3,10.6,8
2026-08-11T02:48:07Z,0,0,0,0,0,0,12.1,852.2,12.4,12.6,83,261,253,0,0,181,0,0,12.3,10.7,8.1
2026-08-11T03:03:16Z,0,0,0,0,0,0,11.9,852.5,12.2,12.4,84,260,253,0,0,181,0,0,12.1,10.6,7.8
2026-08-11T03:18:43Z,0,0,0,0,0,0,11.8,852.6,12.1,12.3,85.7,260,254,0,0,181,0,0,12.1,10.8,7.8
2026-08-11T03:33:52Z,0,0,0,0,0,0,12.1,852.7,12.4,12.6,85.8,263,274,0,0,181,0,0,12.4,11,8.1
2026-08-11T03:49:01Z,0,0,0,0.1,0,0,12.3,852.8,12.6,12.8,85.3,271,351,0,0,182,0.2,0.2,12.6,11.2,8.3
2026-08-11T04:04:10Z,0,0,0,0.1,0,0,12.3,852.8,12.7,12.8,85.8,281,433,0,0,182,0.4,0.4,12.6,11.3,8.3
2026-08-11T04:19:19Z,0,0,0,0.2,0,0,12.7,853.1,12.9,13,85.1,296,643,0,0,291,0,0,12.8,11.4,8.6
2026-08-11T04:34:45Z,0,0,0,0.3,0,0,13.3,853.3,13.7,13.7,81.9,317,877,0,0,292,0.2,0.2,13.5,11.7,9.3
2026-08-11T04:49:53Z,0,0,0,0.6,0,0,14.4,853.3,14.8,14.6,79.8,373,1598,0,0,172,0,0,14.4,12.3,10.2
2026-08-11T05:05:02Z,0,0,0,0.6,0,0,16.6,853.3,16.7,16,74.4,359,1328,0,0.1,172,0.4,0.4,15.8,13,11.6
2026-08-11T05:20:10Z,0,0,0,0.7,0,0,16.9,853.4,16.8,16.5,72.6,382,1609,0,0,172,0,0,16.3,13.3,12.1
2026-08-11T05:35:19Z,0,0,0,0.8,0,0,17.1,853.5,17.3,16.8,71.6,409,1865,0,0.6,263,1.1,1.1,16.6,13.5,12.4
2026-08-11T05:50:47Z,0,0,0,1.4,0,0,18.2,853.6,18.8,17.9,68.8,515,3120,0,0.5,257,1.1,1.1,17.7,14.2,13.4
2026-08-11T06:05:54Z,0,0,0,1.4,0,0,20.8,853.6,21.1,20.4,61.8,511,2975,0,0.1,202,0.7,0.7,20.2,15.6,15.7
2026-08-11T06:21:02Z,0,0,0,1,0,0,19.4,853.7,19.8,19.5,62.3,453,2396,0,0.6,202,1.3,1.3,19.3,14.9,14.9
2026-08-11T06:36:11Z,0,0,0,2.9,0,0,19.5,854,19.8,19.6,62.6,794,6502,0,0.2,207,0.7,0.7,19.4,15,15
2026-08-11T06:51:19Z,0,0,0,2.9,0,0,20.2,854,20.8,20.5,59.2,797,6411,0,0.4,168,1.5,1.5,20.3,15.4,15.8
2026-08-11T07:06:27Z,0,0,0,1.2,0,0,20.2,853.9,20.8,20,61,485,2614,0,0.3,212,0.7,0.7,19.8,15.1,15.4
2026-08-11T07:21:49Z,0,0,0,1,0,0,19.2,853.9,19.5,19.2,63,437,2104,0,0.4,256,1.1,1.1,19,14.6,14.6
2026-08-11T07:36:57Z,0,0,0,3,0,0,19,853.9,19.4,19.4,61.4,807,6405,0,0.8,216,1.3,1.3,19.1,14.6,14.8
2026-08-11T07:52:06Z,0,0,0,3.4,0,0,20.4,853.8,21.1,21,55.9,893,7342,0,0.8,199,1.3,1.3,20.8,15.4,16.3
2026-08-11T08:07:14Z,0,0,0,2.7,0,0,20.4,853.7,21.1,20.4,58.8,768,5939,0,0.9,257,2.4,2.4,20.2,15.2,15.7
2026-08-11T08:24:36Z,0,0,0,3.5,0,0,22.2,853.7,22.9,22.7,52.2,912,7480,0,1.1,72,2,2,22.6,16.4,17.8
2026-08-11T08:39:45Z,0,0,0,3.6,0,0,22.7,853.3,23.6,23.2,53.2,920,7561,0,0.1,157,0.6,0.6,23.1,16.9,18.2
2026-08-11T08:54:53Z,0,0,0,3.7,0,0,22.3,853.2,23.1,22.4,51.7,938,7740,0,1.6,266,3.3,3.3,22.3,16,17.5
2026-08-11T09:10:01Z,0,0,0,3.4,0,0,22.4,852.9,23.2,22.4,51.6,893,7281,0,1.3,228,2,2,22.3,16,17.5
2026-08-11T09:25:09Z,0,0,0,3.6,0,0,24,852.6,24.4,24.5,46.5,921,7496,0,0.6,210,1.5,1.5,24.4,17.1,19.3
2026-08-11T09:40:17Z,0,0,0,3.6,0,0,24,852.2,24.5,24.3,48.1,923,7511,0,0,252,0.2,0.2,24.1,17.1,19.1
2026-08-11T09:55:24Z,0,0,0,3.5,0,0,24.8,852,25.4,25.7,44.1,918,7469,0,0.2,113,1.1,1.1,25.5,17.6,20.2
2026-08-11T10:10:48Z,0,0,0,3.5,0,0,25,851.6,25.7,25.7,43.5,909,7349,0,0.3,78,1.1,1.1,25.6,17.5,20.2
2026-08-11T10:25:56Z,0,0,0,3.4,0,0,25.4,851.4,26.2,25.9,43.4,885,7129,0,0.6,181,1.7,1.7,25.8,17.7,20.4
2026-08-11T10:41:03Z,0,0,0,3.3,0,0,25.6,851.1,25.9,26.5,40.5,884,7104,0,0.2,118,0.7,0.7,26.3,17.7,20.8
2026-08-11T10:56:11Z,0,0,0,3.2,0,0,26.1,850.8,26.2,26.8,40,855,6788,0,0.5,70,1.3,1.3,26.7,17.8,21.1
2026-08-11T11:11:18Z,0,0,0,3.1,0,0,25.1,850.6,26,25.9,40.6,838,6623,0,0.5,187,0.9,0.9,25.8,17.2,20.3
2026-08-11T11:26:26Z,0,0,0,2.9,0,0,26.2,850.3,26.6,27.1,40.1,790,6101,0,1.1,149,2.5,2.5,26.9,18.1,21.2
2026-08-11T11:41:51Z,0,0,0,2.5,0,0,26.8,850.2,27.2,27.9,38.2,714,5254,0,0.3,161,1.3,1.3,27.4,18.4,21.6
2026-08-11T11:56:59Z,0,0,0,2.5,0,0,26.4,849.9,26.8,27,37.6,732,5484,0,1.7,60,3.7,3.7,26.8,17.6,21.1
2026-08-11T12:12:07Z,0,0,0,2.3,0,0,26.2,849.8,26.8,27.1,37.3,692,5046,0,0,164,0.2,0.2,26.8,17.6,21.1
2026-08-11T12:27:15Z,0,0,0,2.2,0,0,28,849.4,28.2,28.9,34,662,4694,0,0.3,48,0.9,0.9,28,18.4,22
2026-08-11T12:42:23Z,0,0,0,2,0,0,27.5,849.5,27.9,28.4,34.2,624,4281,0,0.8,186,2,2,27.6,18,21.8
2026-08-11T12:57:31Z,0,0,0,1.8,0,0,26.8,849.4,27.5,27.8,35.9,587,3890,0,0.7,199,2.2,2.2,27.2,17.9,21.5
2026-08-11T13:12:56Z,0,0,0,1.6,0,0,27.4,849.4,28.1,28.6,34.2,553,3502,0,0.5,112,1.3,1.3,27.8,18.2,21.9
2026-08-11T13:28:03Z,0,0,0,1.3,0,0,26.1,849.3,26.7,27.1,35.8,504,2995,0,1.3,135,2.4,2.4,26.7,17.3,21.1
2026-08-11T13:43:03Z,0,0,0,1.1,0,0,26.6,849.4,27,27.7,34.8,464,2547,0,0.8,147,2.4,2.4,27.1,17.6,21.4
2026-08-11T13:58:11Z,0,0,0,0.9,0,0,25.6,849.5,26.3,26.7,35.4,423,2110,0,1,178,2.4,2.4,26.5,17,20.9
2026-08-11T14:13:19Z,0,0,0,0.7,0,0,25.8,849.6,26.4,27,35,385,1679,0,0.3,137,0.9,0.9,26.6,17.1,21
2026-08-11T14:28:27Z,0,0,0,0.5,0,0,25.2,849.5,25.6,26.3,35.3,351,1286,0,1.7,80,2.6,2.6,26.1,16.6,20.6
2026-08-11T14:43:35Z,0,0,0,0.2,0,0,24.4,849.5,24.6,25,37.3,294,554,0,1.2,102,2.2,2.2,24.7,15.9,19.6
2026-08-11T14:59:00Z,0,0,0,0.2,0,0,24,849.7,24.2,24.3,38.4,286,465,0,0.1,42,0.7,0.7,24.1,15.6,19
2026-08-11T15:14:08Z,0,0,0,0.1,0,0,23.5,849.9,23.6,23.8,38.1,277,399,0,0.7,84,1.5,1.5,23.5,15.1,18.6
2026-08-11T15:29:16Z,0,0,0,0.1,0,0,23,850,23.2,23.3,38.8,268,325,0,0.3,52,1.1,1.1,23,14.8,18.2
2026-08-11T15:44:24Z,0,0,0,0,0,0,22.4,850.2,22.6,22.8,40,262,270,0,0.1,129,0.4,0.4,22.4,14.6,17.7
2026-08-11T16:00:05Z,0,0,0,0,0,0,21.8,850.3,22,22.1,41.2,261,253,0,0,148,0,0,21.8,14.3,17.2
2026-08-11T16:15:13Z,0,0,0,0,0,0,21.3,850.4,21.5,21.7,42.7,260,254,0,0.1,148,0.4,0.4,21.4,14.1,16.8
2026-08-11T16:30:21Z,0,0,0,0,0,0,20.9,850.5,21.1,21.3,43.6,260,254,0,0.1,148,0.4,0.4,20.9,13.9,16.4
2026-08-11T16:45:30Z,0,0,0,0,0,0,20.6,850.7,20.8,20.9,43.9,261,253,0,0,148,0,0,20.6,13.6,16.1
2026-08-11T17:00:39Z,0,0,0,0,0,0,20,850.8,20.1,20.4,46.3,261,254,0,0,148,0,0,20,13.5,15.6
2026-08-11T17:16:06Z,0,0,0,0,0,0,19.3,850.8,19.5,19.6,47,259,253,0,0,148,0.2,0.2,19.2,13,14.9
2026-08-11T17:31:15Z,0,0,0,0,0,0,18.8,851,19.1,19.2,47.8,261,253,0,0,148,0,0,18.8,12.7,14.5
2026-08-11T17:46:23Z,0,0,0,0,0,0,18.4,851.2,18.4,18.6,50.4,260,253,0,0,148,0,0,18.3,12.6,14
2026-08-11T18:01:32Z,0,0,0,0,0,0,17.6,851.3,17.7,17.9,52.2,260,254,0,0,148,0,0,17.5,12.1,13.2
2026-08-11T18:16:41Z,0,0,0,0,0,0,17.1,851.4,17.2,17.4,54.3,260,253,0,0,148,0,0,17,12,12.8
2026-08-11T18:32:09Z,0,0,0,0,0,0,16.6,851.7,16.7,16.9,55,259,254,0,0,148,0,0,16.5,11.6,12.3
2026-08-11T18:47:46Z,0,0,0,0,0,0,16.3,851.9,16.4,16.6,57.1,260,253,0,0,148,0,0,16.2,11.6,12
2026-08-11T19:03:09Z,0,0,0,0,0,0,16,852.1,16.3,16.4,59,261,254,0,0,148,0,0,16,11.7,11.8
2026-08-11T19:18:17Z,0,0,0,0,0,0,15.8,852.2,16.1,16.2,60.2,260,254,0,0,148,0,0,15.8,11.6,11.6
2026-08-11T19:33:27Z,0,0,0,0,0,0,15.3,852.3,15.5,15.6,62.6,261,254,0,0,148,0,0,15.2,11.3,11
2026-08-11T19:48:36Z,0,0,0,0,0,0,14.9,852.3,15.2,15.3,65.2,259,253,0,0,148,0,0,15,11.4,10.8
2026-08-11T20:03:45Z,0,0,0,0,0,0,14.5,852.2,14.7,14.8,68,260,254,0,0,148,0,0,14.5,11.2,10.3
2026-08-11T20:18:54Z,0,0,0,0,0,0,14,852.4,14.3,14.4,69.5,260,253,0,0,148,0,0,14.1,11,9.9
2026-08-11T20:34:16Z,0,0,0,0,0,0,13.7,852.4,13.9,14.1,70.8,261,253,0,0,148,0,0,13.7,10.9,9.5
2026-08-11T20:49:25Z,0,0,0,0,0,0,13.4,852.1,13.7,13.8,71.9,260,254,0,0,148,0,0,13.5,10.7,9.3
2026-08-11T21:04:34Z,0,0,0,0,0,0,13.1,852.1,13.3,13.5,73,260,255,0,0,148,0,0,13.2,10.5,8.9
2026-08-11T21:19:44Z,0,0,0,0,0,0,12.8,852.1,13.2,13.3,74,260,253,0,0,148,0,0,12.9,10.4,8.7
2026-08-11T21:34:53Z,0,0,0,0,0,0,13,851.8,13.4,13.5,73.8,261,253,0,0,336,0,0,13.2,10.6,8.9
2026-08-11T21:50:19Z,0,0,0,0,0,0,12.7,851.8,13,13.2,74.3,260,254,0,0,336,0,0,12.9,10.4,8.6
2026-08-11T22:05:28Z,0,0,0,0,0,0,12.4,851.7,12.7,12.9,76.3,260,254,0,0,336,0,0,12.6,10.3,8.3
2026-08-11T22:20:37Z,0,0,0,0,0,0,12.1,851.6,12.4,12.6,76.9,261,254,0,0,336,0,0,12.3,10.1,8
2026-08-11T22:35:46Z,0,0,0,0,0,0,11.8,851.4,12.1,12.3,78.2,260,253,0,0,336,0,0,12,10,7.7
2026-08-11T22:50:56Z,0,0,0,0,0,0,11.6,851.5,11.9,12.1,79.3,260,252,0,0,336,0,0,11.8,9.9,7.4
2026-08-11T23:06:22Z,0,0,0,0,0,0,11.5,851.3,11.9,12.1,79.2,260,253,0,0,336,0,0,11.8,9.9,7.4
2026-08-11T23:21:31Z,0,0,0,0,0,0,11.3,851.3,11.6,11.8,80.1,261,253,0,0,336,0,0,11.4,9.6,7.1
2026-08-11T23:36:40Z,0,0,0,0,0,0,11,851.2,11.4,11.6,81,261,253,0,0,336,0,0,11.3,9.6,6.9
2026-08-11T23:51:50Z,0,0,0,0,0,0,11,851.2,11.4,11.6,81.6,260,253,0,0,336,0,0,11.2,9.6,6.8
2026-08-12T00:00:55Z,0,0,0,0,0,0,11,851.2,11.3,11.5,81.4,260,252,0,0,337,0.2,0.2,11.2,9.6,6.8
2026-08-12T00:16:23Z,0,0,0,0,0,0,10.7,851.2,11,11.2,82.2,262,254,0,0,340,0.2,0.2,10.9,9.3,6.5
2026-08-12T00:31:53Z,0,0,0,0,0,0,10.3,851.3,10.5,10.8,83.3,260,254,0,0,341,0.2,0.2,10.5,9.1,6
2026-08-12T00:47:17Z,0,0,0,0,0,0,10.1,851.3,10.4,10.6,84,260,254,0,0,340,0,0,10.2,8.9,5.8
2026-08-12T01:02:26Z,0,0,0,0,0,0,9.7,851.5,10.1,10.3,85,260,253,0,0,340,0,0,9.9,8.7,5.4
2026-08-12T01:17:35Z,0,0,0,0,0,0,9.6,851.6,9.9,10.2,86.5,260,253,0,0,340,0,0,9.8,8.7,5.3
2026-08-12T01:32:45Z,0,0,0,0,0,0,9.5,851.7,9.9,10.1,86.8,260,253,0,0,340,0,0,9.7,8.7,5.2
2026-08-12T01:47:55Z,0,0,0,0,0,0,9.5,851.9,9.8,10,87.6,259,254,0,0,340,0,0,9.7,8.7,5.1
2026-08-12T02:03:20Z,0,0,0,0,0,0,9.5,852,9.9,10,87.7,259,254,0,0,340,0,0,9.7,8.7,5.2
2026-08-12T02:18:30Z,0,0,0,0,0,0,9.4,852.2,9.7,9.9,88.3,260,253,0,0,340,0,0,9.6,8.7,5
2026-08-12T02:33:40Z,0,0,0,0,0,0,9.4,852.4,9.8,10,87.9,261,254,0,0,340,0,0,9.6,8.7,5.1
2026-08-12T02:48:50Z,0,0,0,0,0,0,9.2,852.4,9.6,9.8,88.4,259,253,0,0,340,0,0,9.5,8.6,4.9
2026-08-12T03:03:59Z,0,0,0,0,0,0,9.2,852.6,9.6,9.8,88.8,261,254,0,0,340,0,0,9.5,8.6,4.9
2026-08-12T03:19:24Z,0,0,0,0,0,0,9.3,852.9,9.8,9.9,88.2,261,254,0,0,343,0.2,0.2,9.6,8.7,5.1
2026-08-12T03:34:33Z,0,0,0,0,0,0,9.5,852.9,10,10.2,86.9,263,281,0,0,348,0,0,9.9,8.8,5.3
2026-08-12T03:49:41Z,0,0,0,0.1,0,0,9.7,853,10.2,10.4,85.8,270,352,0,0.1,334,0.4,0.4,10.1,8.9,5.6
2026-08-12T04:04:50Z,0,0,0,0.1,0,0,10,853.1,10.5,10.6,84.8,280,433,0,0,320,0,0,10.3,9,5.8
2026-08-12T04:20:00Z,0,0,0,0.2,0,0,10.4,853.2,10.8,11,82.5,286,460,0,0.3,320,1.1,1.1,10.6,9.1,6.2
2026-08-12T04:35:27Z,0,0,0,0.2,0,0,10.9,853.4,11.2,11.4,81.4,294,551,0,0.1,337,0.7,0.7,11.1,9.4,6.7
2026-08-12T04:50:35Z,0,0,0,0.4,0,0,12.1,853.6,12.5,12.5,78.7,324,916,0,0.2,358,0.9,0.9,12.2,10.2,7.9
2026-08-12T05:05:44Z,0,0,0,0.8,0,0,14.6,853.7,14.8,14,75.4,411,2030,0,0,313,0,0,13.7,11.3,9.5
2026-08-12T05:20:54Z,0,0,0,1,0,0,17.8,853.9,17.7,16.7,68.6,453,2478,0,0,110,0.1,0.1,16.5,13,12.2
2026-08-12T05:36:03Z,0,0,0,1.3,0,0,19.4,854,19.5,18.3,64.4,500,2982,0,0.2,318,0.7,0.7,18.1,14,13.8
2026-08-12T05:51:45Z,0,0,0,1.5,0,0,20.7,854.2,20.2,19.9,60.5,542,3449,0,0.3,14,0.9,0.9,19.7,15,15.3
2026-08-12T06:06:53Z,0,0,0,1.8,0,0,21.9,854.2,21.8,21,57.6,585,3896,0,0.3,28,0.9,0.9,20.9,15.6,16.3
2026-08-12T06:22:02Z,0,0,0,2,0,0,20.1,854.2,20.2,19.3,61.8,621,4294,0,0.3,8,1.1,1.1,19.1,14.6,14.7
2026-08-12T06:37:11Z,0,0,0,2.2,0,0,21.2,854.2,21.4,21,57.1,670,4822,0,0.3,71,0.9,0.9,20.9,15.6,16.3
2026-08-12T06:52:33Z,0,0,0,2.4,0,0,22.5,854.1,23.3,22.4,53.6,705,5205,0,0,126,0.4,0.4,22.2,16.3,17.5
2026-08-12T07:07:41Z,0,0,0,2.6,0,0,21.3,854,21.7,21.5,53.8,739,5583,0,1,187,1.3,1.3,21.3,15.5,16.7
2026-08-12T07:22:50Z,0,0,0,2.8,0,0,20.8,853.9,22.1,21.2,54.7,774,5952,0,0.9,187,1.7,1.7,21,15.4,16.4
2026-08-12T07:37:58Z,0,0,0,2.9,0,0,22.4,853.9,22.5,22.2,51.6,799,6234,0,1.1,89,2,2,22,15.8,17.3
2026-08-12T07:53:06Z,0,0,0,3,0,0,22.2,853.9,23.2,22.9,50.5,821,6481,0,0,181,0.2,0.2,22.7,16.2,17.9
2026-08-12T08:08:15Z,0,0,0,3.1,0,0,22.9,853.7,23.8,23.5,47.1,837,6657,0,1.1,178,1.7,1.7,23.3,16.2,18.4
2026-08-12T08:23:36Z,0,0,0,3.2,0,0,22.8,853.6,23.1,22.5,48.5,863,6930,0,0.3,206,0.7,0.7,22.3,15.7,17.6
2026-08-12T08:38:44Z,0,0,0,3.3,0,0,23.5,853.5,24.2,23.9,46.6,880,7118,0,0.4,206,1.1,1.1,23.7,16.5,18.7
2026-08-12T08:53:53Z,0,0,0,3.4,0,0,23.9,853.5,24.8,24.4,45.2,895,7287,0,0.1,168,0.4,0.4,24.3,16.8,19.2
2026-08-12T09:09:01Z,0,0,0,3.5,0,0,23.7,853.3,24.6,24.3,44.9,905,7368,0,0.2,203,0.7,0.7,24.1,16.6,19
2026-08-12T09:24:46Z,0,0,0,3.4,0,0,24.3,853.1,25.1,25,43.5,899,7354,0,0.3,159,1.5,1.5,24.8,16.9,19.6
2026-08-12T09:39:55Z,0,0,0,3.5,0,0,25.1,852.9,25.2,25.6,42.3,902,7363,0,1.2,218,2.2,2.2,25.5,17.3,20.1
2026-08-12T09:55:04Z,0,0,0,3.3,0,0,26.4,852.7,26.6,27.1,39.6,883,7173,0,0,122,0.4,0.4,26.9,18,21.2
2026-08-12T10:10:13Z,0,0,0,3.3,0,0,25.5,852.5,26.2,26.3,40.9,873,7063,0,0.4,165,1.5,1.5,26.2,17.6,20.7
2026-08-12T10:25:50Z,0,0,0,3.3,0,0,27,852.2,27.2,27.5,38.5,865,6968,0,0.8,191,1.7,1.7,27.1,18.1,21.4
2026-08-12T10:40:58Z,0,0,0,3.1,0,0,27,852,27.9,27.8,38.1,843,6728,0,0.1,189,0.7,0.7,27.4,18.3,21.6
2026-08-12T10:56:05Z,0,0,0,3.1,0,0,27.2,851.7,27.2,27.6,37.5,833,6587,0,1,130,2.8,2.8,27.2,18.1,21.4
2026-08-12T11:11:50Z,0,0,0,3,0,0,27.2,851.5,27.8,27.7,36.9,818,6415,0,0.6,198,1.1,1.1,27.2,18,21.5
2026-08-12T11:26:57Z,0,0,0,2.8,0,0,27.7,851.2,28.1,28.5,36.3,776,5973,0,0.2,132,0.9,0.9,27.9,18.5,21.9
2026-08-12T11:42:05Z,0,0,0,2.6,0,0,27.8,850.9,28.4,28.6,36.6,747,5643,0,0.1,188,0.7,0.7,28,18.7,22
2026-08-12T11:57:53Z,0,0,0,2.5,0,0,28.2,850.7,28.6,28.8,35.7,715,5278,0,0.4,187,1.7,1.7,28.1,18.6,22.1
2026-08-12T12:13:01Z,0,0,0,2.3,0,0,28,850.5,28.5,28.8,34.9,685,4994,0,0.2,143,0.9,0.9,28,18.5,22
2026-08-12T12:28:09Z,0,0,0,2.2,0,0,28.4,850.5,28.9,29.4,34.8,661,4694,0,0.3,87,0.9,0.9,28.5,18.9,22.4
2026-08-12T12:43:18Z,0,0,0,2,0,0,29.1,850.2,29.4,30.2,33.8,623,4286,0,0.1,87,0.9,0.9,29.2,19.3,22.9
2026-08-12T12:58:26Z,0,0,0,1.8,0,0,28.9,850.1,29.1,30.3,32.3,596,4036,0,0.8,87,2.2,2.2,29.2,19.1,22.9
2026-08-12T13:13:48Z,0,0,0,1.6,0,0,28,850.2,28.6,29,35.5,564,3753,0,1.2,129,2.6,2.6,28.2,18.8,22.2
2026-08-12T13:28:58Z,0,0,0,0.3,0,0,27.4,850.1,27.6,28,37.7,323,818,0,0.5,91,1.5,1.5,27.5,18.4,21.7
2026-08-12T13:44:06Z,0,0,0,0.7,0,0,26.4,850.1,26.7,27,41.4,387,1611,0,0.7,162,2,2,26.9,18.3,21.3
2026-08-12T13:59:15Z,0,0,0,0.8,0,0,26,850.2,26.4,26.5,42.3,408,1971,0,0.6,185,1.7,1.7,26.4,18,20.9
2026-08-12T14:14:23Z,0,0,0,0.7,0,0,26.3,850.2,26.8,26.9,41.8,382,1633,0,0.8,176,2.8,2.8,26.9,18.2,21.2
2026-08-12T14:29:52Z,0,0,0,0.5,0,0,26.1,850.4,26.6,26.9,42.4,345,1215,0,0.2,130,0.9,0.9,26.9,18.4,21.2
2026-08-12T14:45:00Z,0,0,0,0.2,0,0,25.2,850.5,25.5,25.7,44.7,298,602,0,0.4,103,1.1,1.1,25.6,17.8,20.2
2026-08-12T15:00:09Z,0,0,0,0.2,0,0,24.6,850.6,24.8,25,45.9,290,517,0,1.6,95,3.3,3.3,24.8,17.3,19.6
2026-08-12T15:15:18Z,0,0,0,0.1,0,0,24.3,850.9,24.5,24.6,47.2,280,449,0,0.4,100,1.3,1.3,24.5,17.2,19.4
2026-08-12T15:30:27Z,0,0,0,0.1,0,0,23.8,850.9,24,24.2,48,267,322,0,0.7,96,2.2,2.2,24,17,19
2026-08-12T15:45:55Z,0,0,0,0,0,0,23.6,851.1,23.8,23.9,48.6,262,270,0,1.2,164,2.8,2.8,23.8,16.9,18.8
2026-08-12T16:01:00Z,0,0,0,0,0,0,23.4,851.3,23.6,23.7,49,262,254,0,0.4,195,1.1,1.1,23.6,16.7,18.6
2026-08-12T16:16:08Z,0,0,0,0,0,0,23.1,851.4,23.3,23.5,49.1,260,254,0,0.3,99,1.1,1.1,23.3,16.5,18.4
2026-08-12T16:31:17Z,0,0,0,0,0,0,22.9,851.6,23,23.2,49,260,254,0,0.7,171,1.7,1.7,23,16.3,18.2
2026-08-12T16:46:25Z,0,0,0,0,0,0,22.7,851.8,22.8,23,49,260,252,0,0.6,175,1.1,1.1,22.8,16.1,18
2026-08-12T17:01:33Z,0,0,0,0,0,0,22.5,851.9,22.6,22.8,49.2,259,253,0,0.4,192,1.3,1.3,22.6,16,17.8
2026-08-12T17:16:58Z,0,0,0,0,0,0,22.2,852.1,22.4,22.6,48.9,261,254,0,1.4,188,3.1,3.1,22.4,15.8,17.6
2026-08-12T17:32:06Z,0,0,0,0,0,0,22,852.2,22.2,22.4,49.4,260,252,0,0.1,105,0.4,0.4,22.2,15.7,17.5
2026-08-12T17:47:15Z,0,0,0,0,0,0,21.8,852.5,21.9,22.1,50.3,261,253,0,0,105,0.4,0.4,21.9,15.6,17.3
2026-08-12T18:03:08Z,0,0,0,0,0,0,21.4,852.6,21.6,21.8,51,260,255,0,0.9,181,3,3,21.6,15.4,17
2026-08-12T18:18:16Z,0,0,0,0,0,0,20.9,852.9,21.1,21.3,52,261,253,0,0.2,105,0.9,0.9,21.1,15.1,16.5
2026-08-12T18:33:24Z,0,0,0,0,0,0,20.4,853.2,20.6,20.8,52.6,262,255,0,0.1,104,1.3,1.3,20.6,14.8,16.1
2026-08-12T18:48:33Z,0,0,0,0,0,0,20.3,853.3,20.4,20.6,52.3,260,252,0,1.6,192,3.5,3.5,20.3,14.5,15.9
2026-08-12T19:03:54Z,0,0,0,0,0,0,19.8,853.6,20.1,20.2,53.1,261,253,0,0.5,109,1.5,1.5,20,14.3,15.5
2026-08-12T19:19:01Z,0,0,0,0,0,0,19.5,853.7,19.7,19.9,54,261,253,0,0.6,130,2,2,19.6,14.1,15.2
2026-08-12T19:34:09Z,0,0,0,0,0,0,19.2,854,19.3,19.5,54.8,260,253,0,0.7,183,2.8,2.8,19.3,13.9,14.9
2026-08-12T19:49:18Z,0,0,0,0,0,0,18.8,854,19,19.2,55.8,260,254,0,0.1,173,0.7,0.7,18.9,13.8,14.6
2026-08-12T20:04:27Z,0,0,0,0,0,0,18.4,854,18.6,18.8,57.1,260,253,0,0,123,0.2,0.2,18.5,13.6,14.2
2026-08-12T20:20:05Z,0,0,0,0,0,0,17.9,854.1,18.1,18.3,58.7,261,253,0,0,123,0,0,18,13.3,13.7
2026-08-12T20:35:13Z,0,0,0,0,0,0,17.5,854.2,17.7,17.9,60.1,259,253,0,0,123,0,0,17.6,13.1,13.3
2026-08-12T20:50:22Z,0,0,0,0,0,0,17.1,854,17.3,17.5,61.3,260,254,0,0,123,0,0,17.2,12.9,12.9
